16210,0.58041304,51.19000000029812,39.02999999970198,35.025555473279574,31.44182397455175,28.854555399889225,27.817090727512664,36.659020825013855,36.80629150585774,34.622667692481336,31.911618433309375,28.8605719981361,27.797936542482578,33.01733304440967,32.29102654434222,30.812922704478954,29.690935612426415,27.156419940415685,26.47567859390766,29.43999999970198,29.349999997207647,29.19989975490771,28.52995764289967,27.68530559701481,27.05963916509922,28.00923648659903,28.443964261117134,27.787678222063388,27.11851085255959,27.02675660874763,26.434168470015184
16220,0.58041304,51.20999999970188,39.01000000029802,35.03261584682599,31.46712163217741,28.843460705563178,27.833829743507238,36.63218043678134,36.78722536131559,34.593528624158814,31.91144421777217,28.858765095577162,27.801830336362006,32.98267983549667,32.28907639655425,30.80153932716879,29.70021341451547,27.177762250989147,26.487543671301232,29.44,29.35999471711756,29.218554243398387,28.5393671174802,27.688965107198296,27.059953123297724,27.977555180794056,28.45317637478723,27.800189677371083,27.060301992151892,27.041437900479767,26.442764771603407
16230,0.58041304,51.229999999701874,39.02999999970198,35.04111308716983,31.469705955641707,28.856067601803858,27.831031481892502,36.61754601890425,36.77601201527214,34.60021016564724,31.888683398543733,28.868535203085187,27.78748346381007,32.97629376588128,32.27862818172952,30.807543113692734,29.728395209640933,27.179462874369662,26.47778913413424,29.44,29.36999471432815,29.219896010613727,28.549329901793513,27.689771855310592,27.06869479241903,27.986190302555574,28.47568524707275,27.81595993594008,27.06100020168523,27.02744100905208,26.456690259995995
16240,0.58041304,51.239999999850944,39.02000000014902,35.04545694179863,31.47894839511344,28.8590650293075,27.84489112445297,36.61866199458419,36.773535838486694,34.618871032628405,31.922194936306337,28.852853901094953,27.822074790310985,32.94184364565986,32.27533361307171,30.798560520693112,29.751447832539945,27.165640978733784,26.470519601401246,29.44,29.369999997207643,29.21999252032296,28.549957769531876,27.69774518009057,27.078531320421618,27.992806002305855,28.500559105715503,27.810061112941867,27.091166155170882,27.04845965948909,26.459469330447973
16250,0.58041304,51.24,39.039999999701976,34.99391039987506,31.48887100528242,28.852155309891423,27.841317348354448,36.61927046769193,36.85033508252661,34.58740228743525,31.99408051679046,28.842063260983323,27.794995440040456,32.92780445251111,32.260241563232064,30.809712363642475,29.74319320451621,27.17180534675891,26.490581296307276,29.459999999701978,29.369999999998527,29.229280188886147,28.549997338580496,27.69950291934868,27.088510083484348,28.01235443185292,28.505570334842027,27.804567084484084,27.083162731113042,27.06941925565359,26.455980911950718
16260,0.58041304,51.259999999701876,39.04,35.026214488021836,31.48988466570372,28.865757229701558,27.85496811814161,36.62869745714687,36.82548479124531,34.610780191419366,32.092674264138026,28.856813666921582,27.767697656177862,32.9165087023274,32.27257899705843,30.826928480163033,29.77097470793034,27.19656823357049,26.498055819293604,29.46,29.379994717119033,29.229948225921376,28.54999983227385,27.69989041733538,27.098507324556145,28.04603921873526,28.515942759960417,27.816605805841547,27.09949391439661,27.09090295159984,26.44211048355004
16270,0.58041304,51.240000000298124,39.05999999970198,34.98896143255677,31.489988217836903,28.868991234944634,27.851338085407864,36.62019457687258,36.798513482534105,34.648050185567435,32.0579401358034,28.862363519015375,27.769365634718135,32.95236531491268,32.24736256414021,30.81335877377645,29.762783637358506,27.183148592778775,26.488236856925393,29.45000000014901,29.39998943144718,29.2392770029089,28.55936977630991,27.71556679253771,27.09980608388428,28.049844671016455,28.524399255219667,27.80929020267871,27.11608923469137,27.094908718227654,26.444651625633945
16280,0.58041304,51.259999999701876,39.04000000029802,35.018796614783795,31.489998796373914,28.862137764474323,27.850360392508332,36.62920131721761,36.803244449873205,34.62820166536209,32.07000277028267,28.840197646489322,27.767917290840636,32.92649939169587,32.35925042835613,30.819078541113523,29.888685107460567,27.171593817402115,26.48216894440846,29.469999999701976,29.39999999441676,29.239947996762595,28.56933006935645,27.726818163554476,27.1086756902679,28.04139291835426,28.529168243001617,27.834043167241195,27.1214104513539,27.09810252784929,26.44137468709371
16290,0.58041304,51.240000000298124,39.05999999970198,34.98516935869549,31.507956744430256,28.88337544868433,27.850097066120966,36.63411214044333,36.87604499513309,34.6658423937206,32.03447976814799,28.88673183446442,27.749375709552886,32.91350453605181,32.34346565299652,30.85044277523725,29.874084834404172,27.179710254469455,26.5070549261033,29.47,29.39999999999705,29.249276986426125,28.56995778009191,27.729298556250058,27.11852883882727,28.02013791904171,28.539944519931975,27.83925554795145,27.115549293666795,27.095893608104845,26.450971553975705
16300,0.58041304,51.259999999701876,39.06,35.03152184668035,31.49183440050696,28.88842494045054,27.871946109505586,36.62769448484123,36.84884295449603,34.666440164248066,31.99201616811819,28.934448766577688,27.75241397518183,32.936269281692155,32.319861000452256,30.894082206769518,29.846668987112942,27.195036710316344,26.51245716348045,29.47999999985099,29.4,29.249947995577035,28.569997339246,27.737640840136727,27.119808878841418,28.025064771639475,28.556349138837213,27.818033524940038,27.134588462035325,27.110624930616225,26.472438148285473
16310,0.58041304,51.240000000298124,39.06,34.98678667205487,31.517122697257864,28.889625512360592,27.877830809767417,36.64693339671635,36.83696336818199,34.74171632513053,32.02624539694877,28.933179686484934,27.762703949126664,32.92136526106294,32.34287730313248,30.88407884850493,29.92368772073187,27.18321955197802,26.503342479041027,29.48,29.4,29.24999625946164,28.588739406076265,27.73947991734662,27.119975171111136,28.05785319285768,28.57171893424496,27.839441579723104,27.177455205244517,27.14305360936949,26.475403871186387
16320,0.58041304,51.230000000149055,39.04000000029802,35.027460706635864,31.5017491970581,28.874666180271472,27.872109106905846,36.73018500669281,36.81762050280415,34.74578288317115,32.00404420248666,28.897767161051046,27.79316536958604,32.93477739163901,32.34236842508647,30.895930289280003,29.905728708015424,27.170265261979576,26.50166407375635,29.47000000014901,29.4,29.240719004073913,28.58055076883682,27.72429439617848,27.102595009925775,28.077750907192165,28.56845644038691,27.833990065452415,27.2021167692522,27.153891461783104,26.465509449915096
16330,0.58041304,51.24999999970188,39.04,35.04825358599871,31.482221824689013,28.871109435408655,27.848648088911247,36.670981901333505,36.79388826911031,34.85566016310598,31.968086162171282,28.91465156898801,27.780214438388317,33.09994500449441,32.341949546895805,30.882516402449625,29.87137525285839,27.189683552249843,26.522839741886703,29.450000000298022,29.380010565761932,29.230770989151196,28.56129513641422,27.70535575999892,27.08293535783519,28.06944681210895,28.556568376793802,27.85704805296555,27.192605002583182,27.139752329923795,26.461755891843165
16340,0.58041304,51.220000000447186,39.03000000014901,35.053995142803245,31.48920540781826,28.862641389808257,27.849635883759397,36.638702078257054,36.78404937570471,34.79302200355169,31.9489161560724,28.910729682852732,27.789921020500596,33.05891898971411,32.32922459469228,30.882123587087758,29.845666754120575,27.19389648878027,26.521224577975236,29.45999999985099,29.389994722700802,29.230055455177286,28.55071183431578,27.701180690598576,27.089082219799884,28.056791764044643,28.56750865647593,27.868916522987014,27.18953764901559,27.132230191639692,26.463434670984164
16350,0.58041304,51.23999999970188,39.049999999701974,35.05693027080865,31.498897260834358,28.875872800519613,27.857208586367786,36.62564948329047,36.77414412711021,34.96080726400962,32.005007995799474,28.894855632881416,27.810867954648547,33.02395586623249,32.355890639285796,30.855254757279553,29.85430899571549,27.182237781755298,26.51100700442684,29.469999999850987,29.399994714331097,29.239284715621054,28.559414647612723,27.715851236484372,27.089880769545566,28.054902340333363,28.580282058987013,27.88340169046799,27.20828967514105,27.125723865150903,26.477330753197307
16360,0.58041304,51.24,39.05,35.068206576973466,31.499887347882442,28.879018713171,27.85194152070364,36.704937354239846,36.8589302612971,34.849982468727845,31.975404881821156,28.894429147548266,27.777147818377255,32.997779128371086,32.35484882447815,30.83726326343303,29.84701336722147,27.188875076324756,26.517170034732487,29.47,29.399999997207644,29.249229278396463,28.578702684085055,27.73467634508344,27.089984510560086,28.083470863192982,28.586572389111588,27.847484330883333,27.20481305271784,27.134667723199183,26.480520672418965
16370,0.58041304,51.21000000044718,39.06999999970198,35.069083188352934,31.508966925533564,28.89501146951617,27.879749540099418,36.67540635737254,36.838777289016555,34.881616054709895,31.966211511121124,28.892283459563775,27.812512141425948,33.00993790492897,32.36460282714754,30.83300741449569,29.835324379183707,27.21265551551603,26.537653085398638,29.47999999985099,29.40999471711756,29.249944564066695,28.57054845456876,27.7310309118924,27.107399752248586,28.087457442474715,28.596881603416616,27.80922812051984,27.215265808819517,27.14251334802146,26.485326422124515
16380,0.58041304,51.249999999403755,39.07,35.07441924190844,31.518872898287704,28.88356914110649,27.872625887100217,36.645662076021985,36.80633118143811,34.867005945300726,32.0322825013192,28.898231213855166,27.778669037439567,33.03926201171194,32.3673259615809,30.880929559692966,29.83057905948278,27.217845105806724,26.526626843476183,29.48,29.409999997209116,29.249996012642324,28.588774138086954,27.730227267088065,27.10966219720037,28.11090919399625,28.607802124378885,27.838788950712065,27.21848645364034,27.15917982601293,26.48992121665942
16390,0.58041304,51.24000000014907,39.05000000029802,35.086922919683595,31.528863292781086,28.888470992942953,27.87801389729755,36.66582524881251,36.80372354925625,34.8818141801997,32.04710704050543,28.94669478190675,27.815415377118455,33.03940622432841,32.35895592139184,30.869857316196267,29.819754427676592,27.204248023985862,26.51698763785005,29.489999999850987,29.409999999998526,29.259280440079294,28.58992274457394,27.737845576748423,27.12735787994807,28.132707068030584,28.618664577748902,27.829951075066077,27.240913918253526,27.16908279246602,26.492997423828808
16400,0.58041304,51.259999999701876,39.08999999940396,35.093314895946804,31.520905444126253,28.904881243039764,27.872158418686574,36.74503318840125,36.88456419400868,34.874364463284145,32.04741845184968,28.961916718054027,27.80902721374068,33.02584333536137,32.343223232351136,30.84802531461014,29.826504193977946,27.210605964489897,26.52491422190594,29.49,29.419994717119035,29.269228970868237,28.589995131261695,27.73952505204135,27.12965675749551,28.150852023532515,28.588469828615548,27.83064066177713,27.260286811171966,27.173194079269937,26.47969692397626
16410,0.58041304,51.27999999970187,39.07000000029802,35.09169460030785,31.538049364509746,28.901160568934657,27.885194647363807,36.71545860986429,36.85385333951612,34.92549687652379,32.06061368834084,29.003029928076103,27.837519933473516,33.04815104886002,32.388636612091226,30.829601331325954,29.840407359401613,27.23275621640816,26.541907217221215,29.50999999970198,29.419999997209118,29.260663815067808,28.589999693165726,27.739895296542468,27.129955408757144,28.16137032022839,28.59550528873167,27.822361945623758,27.24658708358777,27.194458937178698,26.459517878252697
16420,0.58041304,51.28,39.07999999985099,35.11041798501306,31.53980072965085,28.90789832855875,27.88870575295135,36.69023817929179,36.8399101192106,34.83556445563619,32.090688104191855,28.96148223874426,27.842192779116658,33.02115451714404,32.3924149276161,30.842151721321645,29.8175155940419,27.23515250526151,26.532861712782374,29.50000000014901,29.419999999998527,29.269328473312758,28.608739554423373,27.74777239301684,27.138695089327122,28.166915486314632,28.6090358784144,27.845531659496203,27.271311148144672,27.21680992841289,26.4648066111478
16430,0.58041304,51.28,39.08,35.10532575407903,31.5579365106012,28.917122695219696,27.896958070090555,36.68103463818264,36.83582842513307,34.826137757532905,32.0798495777847,28.95432540037004,27.865961385170152,33.02483717232344,32.3902192312241,30.840254813770553,29.82859618160372,27.221929601685154,26.523696138423308,29.50999999985099,29.429994717119033,29.279232425769614,28.619290351946322,27.77289534396849,27.139830476738872,28.200278615972984,28.62045131734057,27.83279993269856,27.264737188303325,27.210038100616085,26.467668367026313
16440,0.58041304,51.28,39.08,35.063619181853625,31.541832333487164,28.926938279907723,27.90648735887417,36.68965935113826,36.91168341843918,34.76055537921448,32.1067769092575,28.952188824822784,27.924599149645175,33.01216713620393,32.36542014502658,30.83240993869509,29.82475469798614,27.22860972261363,26.54210030257335,29.51,29.43999471432815,29.289225517328,28.610585490168383,27.76284281061737,27.131277094677714,28.184744004686692,28.61853041086321,27.849763526565976,27.254316812666957,27.210615622305156,26.470843466212123
16450,0.58041304,51.28999999985094,39.08,35.0862897689791,31.540187185015125,28.92927204255212,27.916360580123744,36.676171425493564,36.87392164604292,34.77341550943179,32.043613568591354,28.995913128137595,27.90032257942826,33.01565191230248,32.346775603613494,30.846082919196547,29.83351946113821,27.25103738303283,26.548125802410997,29.51,29.449994714326674,29.28994429354315,28.619406685238797,27.76842217981799,27.14756767414505,28.186525122059834,28.617992302074732,27.771549609471926,27.26192548963083,27.223334003758207,26.47651297467491
