78900,0.59168,48.85,45.68,43.24,40.76,38.66,36.55,36.53,33.96,34.8,46.12,42.57,40.39,38.92,36.16,32.51,27.99
78910,0.59168,48.85,45.68,43.24,40.76,38.66,36.55,36.53,33.96,34.8,46.12,42.57,40.39,38.92,36.16,32.51,27.99
78920,0.59168,48.85,45.68,43.24,40.76,38.66,36.56,36.54,33.97,34.8,46.12,42.58,40.39,38.92,36.16,32.51,27.99
78930,0.59168,48.85,45.68,43.25,40.76,38.66,36.56,36.54,33.97,34.8,46.12,42.58,40.39,38.92,36.16,32.51,27.99
78940,0.59168,48.85,45.68,43.25,40.77,38.66,36.56,36.54,33.97,34.8,46.13,42.58,40.39,38.92,36.17,32.51,28
78950,0.59168,48.85,45.68,43.25,40.77,38.66,36.56,36.54,33.97,34.81,46.13,42.58,40.39,38.93,36.17,32.52,28
78960,0.59168,48.85,45.69,43.25,40.77,38.66,36.56,36.54,33.97,34.8,46.13,42.58,40.39,38.93,36.17,32.52,28.01
78970,0.59168,48.85,45.69,43.25,40.77,38.66,36.56,36.54,33.97,34.8,46.13,42.58,40.39,38.93,36.17,32.52,28
78980,0.59168,48.85,45.69,43.25,40.77,38.67,36.56,36.54,33.97,34.8,46.13,42.58,40.4,38.93,36.17,32.52,28
78990,0.59168,48.85,45.69,43.25,40.77,38.67,36.56,36.54,33.97,34.81,46.13,42.58,40.4,38.93,36.17,32.52,28.01
79000,0.59168,48.85,45.69,43.25,40.77,38.67,36.56,36.54,33.97,34.81,46.13,42.58,40.4,38.93,36.17,32.52,28.01
79010,0.59168,48.86,45.69,43.25,40.77,38.67,36.56,36.54,33.97,34.81,46.13,42.58,40.4,38.93,36.17,32.53,28.01
79020,0.59168,48.86,45.69,43.25,40.77,38.67,36.56,36.54,33.97,34.81,46.13,42.58,40.4,38.93,36.17,32.53,28.01
79030,0.59168,48.86,45.69,43.26,40.77,38.67,36.56,36.55,33.97,34.81,46.13,42.58,40.4,38.93,36.17,32.53,28.01
79040,0.59168,48.86,45.69,43.26,40.77,38.67,36.57,36.55,33.98,34.81,46.14,42.59,40.4,38.93,36.17,32.53,28.01
79050,0.59168,48.86,45.69,43.26,40.78,38.67,36.57,36.55,33.98,34.81,46.14,42.59,40.4,38.93,36.17,32.53,28.02
79060,0.59168,48.86,45.69,43.26,40.78,38.67,36.57,36.55,33.98,34.81,46.13,42.58,40.4,38.94,36.17,32.53,28.02
79070,0.59168,48.86,45.69,43.26,40.78,38.67,36.57,36.55,33.98,34.81,46.13,42.59,40.4,38.94,36.18,32.53,28.02
79080,0.59168,48.86,45.7,43.26,40.78,38.67,36.57,36.55,33.98,34.82,46.14,42.59,40.4,38.94,36.18,32.53,28.02
79090,0.59168,48.86,45.7,43.26,40.78,38.67,36.57,36.55,33.98,34.81,46.14,42.59,40.4,38.94,36.18,32.53,28.02
79100,0.59168,48.86,45.7,43.26,40.78,38.67,36.57,36.55,33.98,34.82,46.14,42.59,40.41,38.94,36.18,32.53,28.02
79110,0.59168,48.86,45.7,43.26,40.78,38.68,36.57,36.55,33.98,34.82,46.14,42.59,40.4,38.94,36.18,32.53,28.03
79120,0.59168,48.86,45.7,43.26,40.78,38.68,36.57,36.55,33.98,34.82,46.14,42.59,40.41,38.94,36.18,32.53,28.03
79130,0.59168,48.87,45.7,43.26,40.78,38.68,36.57,36.55,33.98,34.82,46.14,42.59,40.41,38.94,36.18,32.53,28.03
79140,0.59168,48.87,45.7,43.26,40.78,38.68,36.58,36.56,33.98,34.82,46.15,42.59,40.41,38.94,36.18,32.54,28.03
79150,0.59168,48.87,45.7,43.26,40.78,38.68,36.58,36.56,33.99,34.81,46.14,42.6,40.41,38.94,36.18,32.54,28.03
79160,0.59168,48.87,45.7,43.26,40.78,38.68,36.58,36.56,33.99,34.82,46.15,42.59,40.41,38.94,36.18,32.54,28.02
79170,0.59168,48.87,45.7,43.27,40.78,38.68,36.58,36.56,33.99,34.82,46.15,42.6,40.41,38.94,36.19,32.54,28.02
79180,0.59168,48.87,45.7,43.27,40.79,38.68,36.58,36.56,33.99,34.82,46.15,42.6,40.41,38.95,36.19,32.54,28.03
79190,0.59168,48.87,45.71,43.27,40.79,38.68,36.58,36.56,33.99,34.83,46.15,42.6,40.41,38.95,36.19,32.54,28.03
79200,0.59168,48.87,45.71,43.27,40.79,38.69,36.58,36.56,33.99,34.82,46.15,42.6,40.42,38.95,36.19,32.54,28.03
79210,0.59168,48.87,45.71,43.27,40.79,38.69,36.58,36.56,33.99,34.82,46.15,42.6,40.41,38.95,36.19,32.54,28.03
79220,0.59168,48.87,45.71,43.27,40.79,38.69,36.58,36.56,33.99,34.82,46.16,42.6,40.41,38.95,36.19,32.54,28.03
79230,0.59168,48.87,45.71,43.27,40.79,38.69,36.58,36.56,33.99,34.83,46.16,42.6,40.42,38.95,36.19,32.54,28.03
79240,0.59168,48.87,45.71,43.27,40.79,38.69,36.58,36.56,33.99,34.83,46.16,42.6,40.42,38.95,36.19,32.54,28.03
79250,0.59168,48.88,45.71,43.27,40.79,38.69,36.58,36.56,33.99,34.83,46.15,42.6,40.42,38.95,36.19,32.54,28.03
79260,0.59168,48.88,45.71,43.28,40.79,38.69,36.58,36.56,33.99,34.83,46.16,42.6,40.42,38.95,36.19,32.54,28.03
79270,0.59168,48.88,45.71,43.28,40.79,38.69,36.59,36.57,34,34.83,46.16,42.6,40.42,38.96,36.19,32.55,28.02
79280,0.59168,48.88,45.71,43.28,40.8,38.69,36.59,36.57,34,34.83,46.16,42.61,40.42,38.96,36.19,32.55,28
79290,0.59168,48.88,45.71,43.28,40.8,38.69,36.59,36.57,34,34.83,46.16,42.61,40.42,38.96,36.19,32.55,27.99
79300,0.59168,48.88,45.71,43.28,40.8,38.69,36.59,36.57,34,34.83,46.16,42.61,40.42,38.96,36.2,32.54,27.98
79310,0.59168,48.88,45.72,43.28,40.8,38.69,36.59,36.57,34,34.83,46.16,42.61,40.42,38.96,36.2,32.54,27.97
79320,0.59168,48.88,45.72,43.28,40.8,38.69,36.59,36.57,34,34.83,46.16,42.61,40.43,38.96,36.2,32.55,27.96
79330,0.59168,48.88,45.72,43.28,40.8,38.7,36.59,36.57,34,34.84,46.16,42.61,40.43,38.96,36.2,32.54,27.95
79340,0.59168,48.88,45.72,43.28,40.8,38.7,36.59,36.57,34,34.84,46.17,42.61,40.43,38.96,36.2,32.54,27.94
79350,0.59168,48.88,45.72,43.28,40.8,38.7,36.59,36.57,34,34.84,46.17,42.61,40.42,38.96,36.2,32.54,27.91
79360,0.59168,48.88,45.72,43.28,40.8,38.7,36.6,36.58,34,34.84,46.17,42.62,40.43,38.96,36.2,32.54,27.91
79370,0.59168,48.89,45.72,43.29,40.81,38.7,36.6,36.58,34.01,34.84,46.17,42.62,40.43,38.96,36.2,32.54,27.9
79380,0.59168,48.89,45.72,43.29,40.81,38.7,36.6,36.58,34.01,34.84,46.17,42.62,40.43,38.97,36.2,32.54,27.88
79390,0.59168,48.89,45.72,43.29,40.81,38.7,36.6,36.58,34.01,34.84,46.17,42.62,40.43,38.97,36.21,32.54,27.85
79400,0.59168,48.89,45.72,43.29,40.81,38.7,36.6,36.58,34.01,34.84,46.17,42.62,40.43,38.97,36.21,32.54,27.84
79410,0.59168,48.89,45.72,43.29,40.81,38.7,36.6,36.58,34.01,34.84,46.17,42.62,40.43,38.97,36.21,32.54,27.83
79420,0.59168,48.89,45.72,43.29,40.81,38.7,36.6,36.58,34.01,34.85,46.17,42.62,40.43,38.97,36.21,32.53,27.81
79430,0.59168,48.89,45.72,43.29,40.81,38.71,36.6,36.58,34.01,34.85,46.17,42.62,40.44,38.97,36.21,32.53,27.8
79440,0.59168,48.89,45.73,43.29,40.81,38.71,36.6,36.58,34.01,34.85,46.17,42.62,40.44,38.97,36.21,32.53,27.81
79450,0.59168,48.89,45.73,43.29,40.81,38.71,36.6,36.58,34.01,34.85,46.17,42.62,40.44,38.97,36.21,32.53,27.82
79460,0.59168,48.89,45.73,43.29,40.81,38.71,36.6,36.58,34.01,34.85,46.17,42.62,40.44,38.97,36.21,32.52,27.84
79470,0.59168,48.89,45.73,43.29,40.81,38.71,36.6,36.58,34.01,34.85,46.17,42.62,40.44,38.97,36.21,32.52,27.86
79480,0.59168,48.9,45.73,43.29,40.81,38.71,36.6,36.58,34.01,34.85,46.17,42.62,40.44,38.98,36.21,32.52,27.88
79490,0.59168,48.9,45.73,43.3,40.81,38.71,36.61,36.59,34.01,34.85,46.18,42.63,40.44,38.97,36.21,32.52,27.88
79500,0.59168,48.9,45.73,43.3,40.82,38.71,36.61,36.59,34.01,34.85,46.18,42.63,40.44,38.97,36.22,32.52,27.89
79510,0.59168,48.9,45.73,43.3,40.82,38.71,36.61,36.59,34.01,34.85,46.18,42.63,40.44,38.98,36.22,32.52,27.9
79520,0.59168,48.9,45.73,43.3,40.82,38.71,36.61,36.59,34.02,34.85,46.18,42.63,40.44,38.98,36.22,32.52,27.9
79530,0.59168,48.9,45.73,43.3,40.82,38.71,36.61,36.59,34.02,34.85,46.19,42.63,40.44,38.98,36.22,32.52,27.9
79540,0.59168,48.9,45.73,43.3,40.82,38.72,36.61,36.59,34.02,34.85,46.19,42.63,40.44,38.98,36.22,32.52,27.89
79550,0.59168,48.9,45.74,43.3,40.82,38.72,36.61,36.59,34.02,34.85,46.19,42.63,40.44,38.98,36.22,32.52,27.87
79560,0.59168,48.9,45.74,43.3,40.82,38.72,36.61,36.59,34.02,34.85,46.19,42.63,40.44,38.98,36.22,32.52,27.87
79570,0.59168,48.9,45.74,43.3,40.82,38.72,36.61,36.59,34.02,34.85,46.19,42.63,40.44,38.98,36.22,32.52,27.87
79580,0.59168,48.9,45.74,43.3,40.82,38.72,36.61,36.59,34.02,34.85,46.19,42.63,40.45,38.98,36.22,32.52,27.88
79590,0.59168,48.9,45.74,43.31,40.82,38.72,36.61,36.6,34.02,34.86,46.19,42.63,40.45,38.98,36.22,32.52,27.88
79600,0.59168,48.9,45.74,43.31,40.83,38.72,36.62,36.6,34.02,34.86,46.19,42.63,40.45,38.98,36.22,32.53,27.89
79610,0.59168,48.91,45.74,43.31,40.83,38.72,36.62,36.6,34.02,34.86,46.19,42.64,40.45,38.99,36.22,32.52,27.9
79620,0.59168,48.91,45.74,43.31,40.83,38.72,36.62,36.6,34.02,34.86,46.19,42.64,40.45,38.99,36.22,32.53,27.9
79630,0.59168,48.91,45.74,43.31,40.83,38.72,36.62,36.6,34.02,34.86,46.19,42.64,40.45,38.99,36.22,32.53,27.9
79640,0.59168,48.91,45.74,43.31,40.83,38.72,36.62,36.6,34.02,34.86,46.19,42.64,40.45,38.99,36.22,32.52,27.89
79650,0.59168,48.91,45.74,43.31,40.83,38.72,36.62,36.6,34.02,34.86,46.19,42.64,40.45,38.99,36.22,32.52,27.89
79660,0.59168,48.91,45.74,43.31,40.83,38.72,36.62,36.6,34.02,34.86,46.19,42.64,40.45,38.99,36.23,32.52,27.89
79670,0.59168,48.91,45.75,43.31,40.83,38.73,36.62,36.6,34.03,34.86,46.19,42.65,40.46,38.99,36.23,32.52,27.89
79680,0.59168,48.91,45.75,43.31,40.83,38.73,36.62,36.6,34.03,34.86,46.2,42.65,40.46,38.99,36.23,32.52,27.89
79690,0.59168,48.91,45.75,43.31,40.83,38.73,36.62,36.6,34.03,34.86,46.2,42.64,40.45,38.99,36.23,32.52,27.89
79700,0.59168,48.91,45.75,43.32,40.83,38.73,36.62,36.6,34.03,34.87,46.2,42.65,40.46,38.99,36.23,32.52,27.89
79710,0.59168,48.91,45.75,43.32,40.83,38.73,36.62,36.6,34.03,34.86,46.2,42.65,40.46,38.99,36.23,32.52,27.89
79720,0.59168,48.91,45.75,43.32,40.83,38.73,36.63,36.61,34.03,34.86,46.2,42.65,40.46,39,36.23,32.52,27.89
79730,0.59168,48.92,45.75,43.32,40.84,38.73,36.63,36.61,34.03,34.87,46.2,42.65,40.46,38.99,36.23,32.52,27.88
79740,0.59168,48.92,45.75,43.32,40.84,38.73,36.63,36.61,34.03,34.87,46.2,42.65,40.46,39,36.24,32.52,27.87
79750,0.59168,48.92,45.75,43.32,40.84,38.73,36.63,36.61,34.03,34.87,46.21,42.65,40.46,39,36.23,32.52,27.87
79760,0.59168,48.92,45.75,43.32,40.84,38.73,36.63,36.61,34.03,34.87,46.2,42.65,40.46,39,36.24,32.52,27.88
79770,0.59168,48.92,45.75,43.32,40.84,38.73,36.63,36.61,34.03,34.87,46.2,42.65,40.46,39,36.24,32.52,27.88
79780,0.59168,48.92,45.76,43.32,40.84,38.74,36.63,36.61,34.03,34.87,46.21,42.65,40.46,39,36.24,32.52,27.88
79790,0.59168,48.92,45.76,43.32,40.84,38.74,36.63,36.61,34.03,34.87,46.2,42.65,40.47,39,36.24,32.52,27.89
79800,0.59168,48.92,45.76,43.33,40.84,38.74,36.63,36.61,34.03,34.88,46.21,42.65,40.47,39,36.24,32.52,27.89
79810,0.59168,48.92,45.76,43.33,40.84,38.74,36.63,36.61,34.03,34.88,46.21,42.65,40.47,39.01,36.24,32.52,27.89
79820,0.59168,48.92,45.76,43.33,40.84,38.74,36.63,36.61,34.04,34.88,46.21,42.66,40.47,39.01,36.24,32.52,27.89
79830,0.59168,48.92,45.76,43.33,40.84,38.74,36.63,36.62,34.04,34.87,46.21,42.66,40.47,39.01,36.24,32.52,27.89
79840,0.59168,48.92,45.76,43.33,40.85,38.74,36.64,36.62,34.04,34.88,46.21,42.66,40.47,39.01,36.24,32.52,27.89
79850,0.59168,48.92,45.76,43.33,40.85,38.74,36.64,36.62,34.04,34.88,46.21,42.66,40.47,39.01,36.24,32.52,27.9
79860,0.59168,48.92,45.76,43.33,40.85,38.74,36.64,36.62,34.04,34.88,46.21,42.66,40.47,39.01,36.24,32.52,27.9
79870,0.59168,48.93,45.76,43.33,40.85,38.74,36.64,36.62,34.04,34.88,46.21,42.66,40.47,39.01,36.24,32.53,27.9
79880,0.59168,48.93,45.76,43.33,40.85,38.74,36.64,36.62,34.04,34.88,46.21,42.66,40.47,39.01,36.24,32.52,27.89
79890,0.59168,48.93,45.76,43.33,40.85,38.74,36.64,36.62,34.04,34.88,46.21,42.67,40.47,39.01,36.24,32.52,27.89
79900,0.59168,48.93,45.77,43.33,40.85,38.75,36.64,36.62,34.04,34.88,46.22,42.67,40.47,39.01,36.25,32.53,27.89
79910,0.59168,48.93,45.77,43.33,40.85,38.75,36.64,36.62,34.04,34.88,46.22,42.66,40.47,39.01,36.25,32.53,27.9
79920,0.59168,48.93,45.77,43.33,40.85,38.75,36.64,36.62,34.04,34.88,46.22,42.66,40.48,39.01,36.25,32.53,27.9
79930,0.59168,48.93,45.77,43.33,40.85,38.75,36.65,36.62,34.04,34.88,46.22,42.67,40.48,39.01,36.25,32.53,27.9
79940,0.59168,48.93,45.77,43.34,40.85,38.75,36.65,36.62,34.04,34.88,46.22,42.67,40.48,39.01,36.25,32.53,27.91
79950,0.59168,48.94,45.77,43.34,40.85,38.75,36.65,36.63,34.04,34.89,46.22,42.67,40.48,39.02,36.25,32.53,27.91
79960,0.59168,48.94,45.77,43.34,40.85,38.75,36.65,36.63,34.05,34.89,46.22,42.67,40.48,39.02,36.25,32.54,27.91
79970,0.59168,48.94,45.77,43.34,40.86,38.75,36.65,36.63,34.05,34.89,46.22,42.67,40.48,39.02,36.26,32.53,27.92
79980,0.59168,48.94,45.77,43.34,40.86,38.75,36.65,36.63,34.05,34.89,46.23,42.67,40.48,39.02,36.25,32.54,27.92
79990,0.59168,48.94,45.77,43.34,40.86,38.75,36.65,36.63,34.05,34.88,46.22,42.67,40.48,39.02,36.26,32.54,27.92
80000,0.59168,48.94,45.78,43.34,40.86,38.76,36.65,36.63,34.05,34.89,46.22,42.67,40.49,39.02,36.26,32.54,27.93
80010,0.59168,48.94,45.78,43.34,40.86,38.76,36.65,36.63,34.05,34.9,46.22,42.67,40.48,39.02,36.26,32.54,27.93
80020,0.59168,48.94,45.78,43.34,40.86,38.76,36.65,36.63,34.05,34.89,46.23,42.67,40.49,39.02,36.26,32.54,27.93
80030,0.59168,48.94,45.78,43.34,40.86,38.76,36.65,36.63,34.05,34.89,46.23,42.67,40.49,39.02,36.26,32.54,27.94
80040,0.59168,48.94,45.78,43.35,40.86,38.76,36.65,36.63,34.05,34.89,46.23,42.68,40.49,39.03,36.26,32.55,27.93
80050,0.59168,48.94,45.78,43.35,40.86,38.76,36.66,36.63,34.05,34.89,46.23,42.68,40.49,39.02,36.26,32.55,27.93
80060,0.59168,48.94,45.78,43.35,40.87,38.76,36.66,36.63,34.05,34.9,46.23,42.68,40.49,39.03,36.26,32.55,27.93
80070,0.59168,48.95,45.78,43.35,40.87,38.76,36.66,36.64,34.06,34.9,46.23,42.68,40.49,39.03,36.26,32.55,27.94
80080,0.59168,48.95,45.78,43.35,40.87,38.76,36.66,36.64,34.06,34.9,46.23,42.68,40.49,39.03,36.26,32.55,27.94
80090,0.59168,48.95,45.78,43.35,40.87,38.76,36.66,36.64,34.06,34.89,46.23,42.68,40.49,39.03,36.26,32.55,27.94
80100,0.59168,48.95,45.78,43.35,40.87,38.76,36.66,36.64,34.06,34.9,46.23,42.68,40.49,39.03,36.27,32.55,27.95
80110,0.59168,48.95,45.78,43.35,40.87,38.76,36.66,36.64,34.06,34.9,46.24,42.68,40.5,39.03,36.27,32.55,27.94
80120,0.59168,48.95,45.78,43.35,40.87,38.77,36.66,36.64,34.06,34.9,46.24,42.69,40.5,39.03,36.27,32.55,27.92
80130,0.59168,48.95,45.79,43.35,40.87,38.77,36.66,36.64,34.06,34.9,46.24,42.69,40.5,39.03,36.27,32.55,27.91
80140,0.59168,48.96,45.79,43.35,40.87,38.77,36.66,36.64,34.06,34.9,46.24,42.69,40.5,39.03,36.27,32.55,27.91
80150,0.59168,48.96,45.79,43.35,40.87,38.77,36.66,36.64,34.06,34.9,46.24,42.69,40.5,39.03,36.27,32.55,27.9
80160,0.59168,48.96,45.79,43.36,40.87,38.77,36.67,36.64,34.06,34.9,46.24,42.69,40.5,39.03,36.27,32.55,27.89
80170,0.59168,48.96,45.79,43.36,40.87,38.77,36.67,36.65,34.06,34.9,46.24,42.69,40.5,39.04,36.27,32.55,27.89
80180,0.59168,48.96,45.79,43.36,40.88,38.77,36.67,36.65,34.06,34.9,46.24,42.69,40.5,39.04,36.27,32.55,27.86
80190,0.59168,48.96,45.79,43.36,40.88,38.77,36.67,36.65,34.07,34.91,46.24,42.69,40.5,39.04,36.28,32.54,27.84
80200,0.59168,48.96,45.79,43.36,40.88,38.77,36.67,36.65,34.07,34.91,46.25,42.69,40.5,39.04,36.28,32.54,27.84
80210,0.59168,48.96,45.79,43.36,40.88,38.77,36.67,36.65,34.07,34.91,46.24,42.69,40.5,39.04,36.28,32.54,27.85
80220,0.59168,48.96,45.79,43.36,40.88,38.78,36.67,36.65,34.07,34.91,46.24,42.69,40.51,39.04,36.28,32.54,27.85
80230,0.59168,48.96,45.79,43.36,40.88,38.78,36.67,36.65,34.07,34.91,46.24,42.69,40.51,39.04,36.28,32.54,27.86
80240,0.59168,48.96,45.79,43.36,40.88,38.78,36.67,36.65,34.07,34.91,46.25,42.69,40.51,39.04,36.28,32.55,27.88
80250,0.59168,48.96,45.8,43.36,40.88,38.78,36.67,36.65,34.07,34.91,46.25,42.69,40.51,39.04,36.28,32.55,27.89
80260,0.59168,48.97,45.8,43.37,40.88,38.78,36.67,36.65,34.07,34.91,46.25,42.7,40.51,39.04,36.28,32.56,27.91
80270,0.59168,48.97,45.8,43.37,40.88,38.78,36.67,36.65,34.07,34.91,46.25,42.7,40.51,39.05,36.28,32.56,27.93
80280,0.59168,48.97,45.8,43.37,40.88,38.78,36.68,36.65,34.07,34.92,46.25,42.7,40.51,39.05,36.28,32.56,27.95
80290,0.59168,48.97,45.8,43.37,40.88,38.78,36.68,36.66,34.08,34.92,46.25,42.7,40.51,39.05,36.28,32.57,27.96
80300,0.59168,48.97,45.8,43.37,40.88,38.78,36.68,36.66,34.08,34.92,46.25,42.7,40.51,39.05,36.28,32.57,27.96
80310,0.59168,48.97,45.8,43.37,40.89,38.78,36.68,36.66,34.08,34.91,46.25,42.7,40.51,39.05,36.29,32.57,27.95
80320,0.59168,48.97,45.8,43.37,40.89,38.78,36.68,36.66,34.08,34.92,46.25,42.7,40.51,39.05,36.29,32.57,27.93
80330,0.59168,48.97,45.8,43.37,40.89,38.78,36.68,36.66,34.08,34.92,46.25,42.7,40.51,39.05,36.29,32.57,27.94
80340,0.59168,48.97,45.8,43.37,40.89,38.79,36.68,36.66,34.08,34.92,46.26,42.7,40.51,39.05,36.29,32.57,27.95
80350,0.59168,48.97,45.81,43.37,40.89,38.79,36.68,36.66,34.08,34.92,46.26,42.71,40.51,39.05,36.29,32.57,27.97
80360,0.59168,48.97,45.81,43.38,40.89,38.79,36.68,36.66,34.08,34.92,46.26,42.7,40.52,39.06,36.29,32.58,27.97
80370,0.59168,48.97,45.81,43.38,40.89,38.79,36.68,36.66,34.08,34.92,46.26,42.71,40.52,39.06,36.29,32.58,27.97
80380,0.59168,48.97,45.81,43.38,40.89,38.79,36.68,36.66,34.08,34.92,46.26,42.71,40.52,39.06,36.29,32.58,27.98
80390,0.59168,48.98,45.81,43.38,40.89,38.79,36.69,36.67,34.08,34.93,46.26,42.71,40.52,39.06,36.29,32.59,27.99
80400,0.59168,48.98,45.81,43.38,40.89,38.79,36.69,36.66,34.08,34.92,46.26,42.71,40.52,39.06,36.3,32.59,28
80410,0.59168,48.98,45.81,43.38,40.9,38.79,36.69,36.67,34.08,34.92,46.26,42.71,40.52,39.06,36.29,32.6,28.01
80420,0.59168,48.98,45.81,43.38,40.9,38.79,36.69,36.67,34.09,34.93,46.26,42.71,40.52,39.06,36.3,32.6,28.03
80430,0.59168,48.98,45.81,43.38,40.9,38.79,36.69,36.67,34.09,34.93,46.27,42.71,40.52,39.06,36.3,32.6,28.02
80440,0.59168,48.98,45.81,43.38,40.9,38.79,36.69,36.67,34.09,34.93,46.27,42.71,40.52,39.06,36.3,32.61,28.01
80450,0.59168,48.98,45.81,43.38,40.9,38.79,36.69,36.67,34.09,34.93,46.27,42.71,40.52,39.06,36.3,32.61,27.99
80460,0.59168,48.98,45.81,43.38,40.9,38.8,36.69,36.67,34.09,34.93,46.27,42.71,40.52,39.06,36.3,32.62,28
80470,0.59168,48.98,45.82,43.39,40.9,38.8,36.69,36.67,34.09,34.93,46.27,42.72,40.53,39.06,36.3,32.62,28.01
80480,0.59168,48.98,45.82,43.38,40.9,38.8,36.69,36.67,34.09,34.93,46.27,42.72,40.53,39.06,36.31,32.62,28.01
80490,0.59168,48.98,45.82,43.39,40.9,38.8,36.69,36.67,34.09,34.93,46.27,42.72,40.53,39.06,36.31,32.62,28.01
80500,0.59168,48.98,45.82,43.39,40.9,38.8,36.7,36.67,34.1,34.93,46.27,42.72,40.53,39.06,36.31,32.62,28.03
80510,0.59168,48.99,45.82,43.39,40.9,38.8,36.7,36.67,34.1,34.94,46.27,42.72,40.53,39.07,36.31,32.63,28.05
80520,0.59168,48.99,45.82,43.39,40.9,38.8,36.7,36.67,34.1,34.93,46.27,42.72,40.53,39.07,36.31,32.63,28.07
80530,0.59168,48.99,45.82,43.39,40.91,38.8,36.7,36.68,34.1,34.93,46.27,42.72,40.53,39.07,36.31,32.64,28.09
80540,0.59168,48.99,45.82,43.39,40.91,38.8,36.7,36.68,34.1,34.94,46.27,42.72,40.53,39.07,36.31,32.64,28.09
80550,0.59168,48.99,45.82,43.39,40.91,38.8,36.7,36.68,34.1,34.94,46.28,42.72,40.53,39.07,36.31,32.64,28.1
80560,0.59168,48.99,45.82,43.39,40.91,38.8,36.7,36.68,34.1,34.94,46.28,42.72,40.53,39.07,36.31,32.65,28.11
80570,0.59168,48.99,45.82,43.39,40.91,38.8,36.7,36.68,34.1,34.94,46.28,42.73,40.54,39.07,36.31,32.65,28.11
80580,0.59168,48.99,45.83,43.39,40.91,38.81,36.7,36.68,34.1,34.94,46.28,42.72,40.53,39.08,36.31,32.65,28.11
80590,0.59168,48.99,45.83,43.4,40.91,38.81,36.7,36.68,34.1,34.94,46.28,42.73,40.54,39.08,36.32,32.65,28.12
80600,0.59168,48.99,45.83,43.4,40.91,38.81,36.7,36.68,34.1,34.94,46.28,42.73,40.54,39.08,36.32,32.66,28.13
80610,0.59168,48.99,45.83,43.4,40.91,38.81,36.71,36.68,34.11,34.94,46.28,42.73,40.54,39.08,36.32,32.66,28.14
80620,0.59168,48.99,45.83,43.4,40.91,38.81,36.71,36.68,34.11,34.94,46.28,42.73,40.54,39.08,36.32,32.67,28.15
80630,0.59168,48.99,45.83,43.4,40.92,38.81,36.71,36.69,34.11,34.94,46.28,42.73,40.54,39.08,36.32,32.67,28.16
80640,0.59168,49,45.83,43.4,40.92,38.81,36.71,36.69,34.11,34.94,46.28,42.73,40.54,39.08,36.32,32.67,28.16
80650,0.59168,49,45.83,43.4,40.92,38.81,36.71,36.69,34.11,34.94,46.28,42.73,40.54,39.08,36.32,32.67,28.17
80660,0.59168,49,45.83,43.4,40.92,38.81,36.71,36.69,34.11,34.94,46.29,42.74,40.54,39.08,36.32,32.67,28.17
80670,0.59168,49,45.83,43.4,40.92,38.81,36.71,36.69,34.11,34.94,46.29,42.73,40.54,39.08,36.32,32.67,28.15
80680,0.59168,49,45.83,43.4,40.92,38.81,36.71,36.69,34.11,34.94,46.29,42.74,40.54,39.08,36.33,32.67,28.14
80690,0.59168,49,45.83,43.4,40.92,38.81,36.71,36.69,34.11,34.95,46.29,42.74,40.55,39.08,36.33,32.68,28.14
80700,0.59168,49,45.84,43.4,40.92,38.82,36.71,36.69,34.11,34.95,46.29,42.74,40.55,39.09,36.33,32.68,28.15
80710,0.59168,49,45.84,43.41,40.92,38.82,36.71,36.69,34.12,34.95,46.29,42.74,40.55,39.09,36.33,32.68,28.15
80720,0.59168,49,45.84,43.41,40.92,38.82,36.71,36.69,34.12,34.96,46.29,42.74,40.55,39.09,36.33,32.68,28.15
80730,0.59168,49.01,45.84,43.41,40.92,38.82,36.72,36.69,34.12,34.95,46.29,42.74,40.55,39.09,36.33,32.68,28.16
80740,0.59168,49.01,45.84,43.41,40.92,38.82,36.72,36.69,34.12,34.95,46.29,42.74,40.55,39.09,36.33,32.68,28.16
80750,0.59168,49.01,45.84,43.41,40.93,38.82,36.72,36.69,34.12,34.96,46.29,42.74,40.55,39.09,36.33,32.68,28.17
80760,0.59168,49.01,45.84,43.41,40.93,38.82,36.72,36.7,34.12,34.95,46.3,42.74,40.55,39.09,36.33,32.69,28.18
80770,0.59168,49.01,45.84,43.41,40.93,38.82,36.72,36.7,34.12,34.95,46.3,42.74,40.55,39.09,36.33,32.69,28.18
80780,0.59168,49.01,45.84,43.41,40.93,38.82,36.72,36.7,34.12,34.95,46.29,42.74,40.55,39.09,36.33,32.69,28.18
80790,0.59168,49.01,45.84,43.41,40.93,38.82,36.72,36.7,34.12,34.96,46.29,42.74,40.56,39.09,36.34,32.69,28.19
80800,0.59168,49.01,45.84,43.41,40.93,38.83,36.72,36.7,34.12,34.96,46.3,42.75,40.56,39.1,36.34,32.69,28.19
80810,0.59168,49.01,45.85,43.41,40.93,38.83,36.72,36.7,34.12,34.96,46.3,42.75,40.56,39.1,36.34,32.69,28.18
80820,0.59168,49.01,45.85,43.41,40.93,38.83,36.72,36.7,34.12,34.96,46.3,42.75,40.56,39.1,36.34,32.69,28.18
80830,0.59168,49.01,45.85,43.41,40.93,38.83,36.72,36.7,34.13,34.96,46.3,42.75,40.56,39.1,36.34,32.7,28.18
80840,0.59168,49.01,45.85,43.42,40.93,38.83,36.72,36.7,34.13,34.96,46.3,42.75,40.56,39.1,36.34,32.7,28.17
