48000,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.99,26.96
48010,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.99,26.96
48020,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.19,32.85,30.11,39.83,45.58,37.28,35.65,34.1,29.98,26.96
48030,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.11,39.83,45.58,37.29,35.65,34.1,29.98,26.96
48040,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.96
48050,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.19,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.96
48060,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.96
48070,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.96
48080,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.28,35.65,34.1,29.98,26.96
48090,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.95
48100,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.96
48110,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.96
48120,0.613089,52.61,53.73,37.71,37.09,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.98,26.96
48130,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.99,26.96
48140,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.99,26.96
48150,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.99,26.96
48160,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48170,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.58,37.29,35.65,34.11,29.99,26.96
48180,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.12,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48190,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.13,39.83,45.58,37.28,35.65,34.11,29.99,26.96
48200,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48210,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.85,30.13,39.83,45.58,37.28,35.65,34.11,29.99,26.95
48220,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.29,35.65,34.11,29.99,26.95
48230,0.613089,52.61,53.73,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.58,37.29,35.65,34.11,29.99,26.95
48240,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.12,39.83,45.57,37.28,35.65,34.11,29.98,26.95
48250,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.98,26.95
48260,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.98,26.95
48270,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.98,26.95
48280,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.98,26.96
48290,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48300,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48310,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48320,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48330,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48340,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48350,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.96
48360,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.29,35.65,34.11,29.99,26.96
48370,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.99,26.95
48380,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.28,35.65,34.11,29.98,26.94
48390,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.29,35.65,34.11,29.98,26.93
48400,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.14,39.83,45.57,37.29,35.65,34.11,29.98,26.93
48410,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.86,30.13,39.83,45.57,37.29,35.65,34.11,29.97,26.93
48420,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.87,30.13,39.83,45.57,37.28,35.65,34.11,29.97,26.93
48430,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.87,30.13,39.83,45.57,37.29,35.65,34.11,29.97,26.93
48440,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.87,30.13,39.83,45.57,37.29,35.65,34.11,29.97,26.94
48450,0.613089,52.6,53.72,37.71,37.08,35.33,33.87,33.2,32.87,30.13,39.83,45.57,37.29,35.65,34.11,29.97,26.94
48460,0.613089,52.6,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.13,39.83,45.57,37.29,35.65,34.11,29.98,26.95
48470,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.57,37.28,35.65,34.11,29.98,26.95
48480,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.57,37.28,35.65,34.11,29.98,26.95
48490,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.28,35.65,34.11,29.98,26.96
48500,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.29,35.65,34.11,29.99,26.94
48510,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.28,35.65,34.11,29.99,26.92
48520,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.13,39.83,45.56,37.28,35.65,34.11,29.99,26.9
48530,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.82,45.57,37.28,35.65,34.11,29.98,26.9
48540,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.57,37.29,35.65,34.11,29.99,26.9
48550,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.28,35.65,34.11,29.98,26.91
48560,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.82,45.56,37.28,35.65,34.12,29.99,26.92
48570,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.28,35.65,34.12,29.99,26.93
48580,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.29,35.65,34.12,30,26.94
48590,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.82,45.56,37.29,35.65,34.12,30,26.95
48600,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.28,35.65,34.12,30,26.97
48610,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.82,45.56,37.28,35.65,34.12,30,26.99
48620,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.82,45.56,37.28,35.65,34.12,30.01,27.01
48630,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.82,45.56,37.29,35.65,34.12,30.01,27.02
48640,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.28,35.65,34.12,30.01,27.03
48650,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.82,45.56,37.28,35.65,34.12,30.02,27.05
48660,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.14,39.83,45.56,37.29,35.65,34.12,30.02,27.05
48670,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.15,39.83,45.56,37.29,35.65,34.12,30.03,27.06
48680,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.87,30.15,39.83,45.56,37.28,35.65,34.12,30.03,27.06
48690,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.82,45.56,37.28,35.65,34.12,30.04,27.08
48700,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.82,45.56,37.29,35.65,34.12,30.05,27.08
48710,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.83,45.56,37.29,35.65,34.12,30.05,27.08
48720,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.83,45.56,37.28,35.65,34.12,30.06,27.08
48730,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.15,39.83,45.56,37.29,35.65,34.12,30.07,27.09
48740,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.15,39.82,45.56,37.28,35.65,34.12,30.07,27.1
48750,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.83,45.56,37.29,35.65,34.12,30.07,27.1
48760,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.82,45.56,37.28,35.65,34.12,30.08,27.12
48770,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.82,45.56,37.28,35.65,34.13,30.08,27.13
48780,0.613089,52.59,53.71,37.71,37.08,35.33,33.87,33.21,32.88,30.15,39.82,45.56,37.28,35.65,34.13,30.09,27.14
48790,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.16,39.82,45.56,37.28,35.65,34.13,30.09,27.14
48800,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.16,39.82,45.56,37.28,35.65,34.13,30.09,27.14
48810,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.16,39.82,45.56,37.29,35.65,34.13,30.09,27.16
48820,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.16,39.82,45.56,37.28,35.65,34.13,30.1,27.17
48830,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.16,39.82,45.56,37.28,35.65,34.13,30.1,27.18
48840,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.16,39.82,45.56,37.28,35.65,34.13,30.11,27.2
48850,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.17,39.83,45.56,37.28,35.65,34.13,30.11,27.21
48860,0.613089,52.58,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.17,39.83,45.56,37.28,35.65,34.13,30.12,27.23
48870,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.17,39.82,45.56,37.28,35.65,34.13,30.12,27.23
48880,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.21,32.88,30.17,39.82,45.56,37.28,35.65,34.13,30.13,27.24
48890,0.613089,52.59,53.71,37.71,37.08,35.33,33.88,33.22,32.88,30.17,39.82,45.56,37.29,35.65,34.13,30.14,27.25
48900,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.88,30.18,39.82,45.56,37.29,35.65,34.13,30.14,27.25
48910,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.88,30.18,39.82,45.56,37.28,35.65,34.13,30.15,27.26
48920,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.88,30.18,39.82,45.56,37.28,35.65,34.13,30.15,27.27
48930,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.88,30.18,39.82,45.56,37.29,35.65,34.14,30.16,27.29
48940,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.18,39.82,45.56,37.29,35.65,34.14,30.16,27.3
48950,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.19,39.82,45.56,37.28,35.65,34.14,30.17,27.31
48960,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.18,39.82,45.56,37.28,35.65,34.13,30.17,27.32
48970,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.18,39.83,45.56,37.29,35.65,34.14,30.18,27.33
48980,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.19,39.82,45.56,37.29,35.65,34.14,30.18,27.33
48990,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.19,39.82,45.56,37.29,35.65,34.14,30.18,27.33
49000,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.2,39.82,45.56,37.28,35.65,34.14,30.19,27.33
49010,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.2,39.83,45.56,37.29,35.65,34.14,30.19,27.33
49020,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.2,39.82,45.56,37.28,35.66,34.14,30.2,27.33
49030,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.2,39.82,45.55,37.28,35.65,34.14,30.2,27.32
49040,0.613089,52.58,53.71,37.71,37.08,35.33,33.88,33.22,32.89,30.2,39.82,45.55,37.29,35.65,34.14,30.2,27.32
49050,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.21,39.82,45.56,37.28,35.65,34.14,30.21,27.32
49060,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.21,39.82,45.56,37.28,35.65,34.15,30.21,27.32
49070,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.22,39.82,45.56,37.28,35.65,34.15,30.21,27.33
49080,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.22,39.82,45.55,37.29,35.65,34.15,30.21,27.34
49090,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.22,39.83,45.56,37.28,35.65,34.15,30.21,27.35
49100,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.22,39.82,45.55,37.29,35.65,34.15,30.22,27.37
49110,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.89,30.22,39.82,45.55,37.28,35.65,34.15,30.22,27.38
49120,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.23,39.82,45.55,37.28,35.65,34.15,30.22,27.4
49130,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.23,39.82,45.55,37.29,35.65,34.15,30.23,27.42
49140,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.23,39.82,45.55,37.29,35.65,34.15,30.24,27.43
49150,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.23,39.82,45.55,37.29,35.65,34.15,30.24,27.44
49160,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.24,39.82,45.55,37.28,35.65,34.15,30.25,27.45
49170,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.24,39.82,45.56,37.29,35.66,34.15,30.25,27.46
49180,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.23,39.82,45.56,37.28,35.66,34.15,30.26,27.47
49190,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.24,39.82,45.55,37.29,35.66,34.15,30.26,27.48
49200,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.24,39.82,45.56,37.29,35.66,34.15,30.27,27.49
49210,0.613089,52.58,53.7,37.7,37.08,35.33,33.88,33.22,32.9,30.24,39.82,45.56,37.29,35.66,34.15,30.27,27.5
49220,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.25,39.82,45.56,37.29,35.66,34.15,30.27,27.5
49230,0.613089,52.58,53.7,37.71,37.08,35.33,33.88,33.22,32.9,30.25,39.82,45.55,37.29,35.66,34.16,30.28,27.49
49240,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.25,39.82,45.55,37.29,35.66,34.15,30.28,27.5
49250,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.25,39.82,45.55,37.28,35.66,34.16,30.29,27.51
49260,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.26,39.82,45.55,37.29,35.65,34.16,30.29,27.51
49270,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.26,39.82,45.55,37.29,35.66,34.16,30.3,27.51
49280,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.26,39.82,45.55,37.29,35.66,34.16,30.3,27.51
49290,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.26,39.82,45.55,37.29,35.66,34.16,30.3,27.51
49300,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.26,39.82,45.55,37.29,35.66,34.16,30.3,27.51
49310,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.27,39.82,45.55,37.29,35.66,34.16,30.3,27.51
49320,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.27,39.82,45.55,37.29,35.66,34.16,30.31,27.5
49330,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.27,39.82,45.55,37.29,35.66,34.16,30.31,27.49
49340,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.9,30.27,39.82,45.55,37.29,35.66,34.16,30.31,27.48
49350,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.22,32.91,30.27,39.82,45.55,37.29,35.66,34.16,30.31,27.48
49360,0.613089,52.57,53.69,37.7,37.08,35.33,33.88,33.22,32.91,30.28,39.82,45.55,37.29,35.66,34.16,30.31,27.48
49370,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.28,39.82,45.55,37.28,35.66,34.16,30.31,27.49
49380,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.28,39.82,45.55,37.29,35.66,34.16,30.31,27.49
49390,0.613089,52.57,53.69,37.7,37.08,35.33,33.88,33.23,32.91,30.28,39.82,45.55,37.29,35.66,34.16,30.31,27.48
49400,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.28,39.82,45.55,37.29,35.66,34.16,30.31,27.48
49410,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.31,27.48
49420,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.31,27.47
49430,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.31,27.46
49440,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.31,27.46
49450,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.3,27.46
49460,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.3,27.47
49470,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.3,27.48
49480,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.31,27.49
49490,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.29,39.82,45.55,37.29,35.66,34.17,30.31,27.49
49500,0.613089,52.58,53.69,37.71,37.08,35.33,33.88,33.23,32.91,30.3,39.82,45.55,37.29,35.66,34.17,30.31,27.5
49510,0.613089,52.57,53.69,37.71,37.08,35.33,33.88,33.23,32.92,30.3,39.82,45.55,37.29,35.66,34.17,30.31,27.51
49520,0.613089,52.57,53.69,37.71,37.08,35.33,33.89,33.23,32.92,30.3,39.82,45.55,37.29,35.66,34.17,30.31,27.51
49530,0.613089,52.57,53.69,37.71,37.08,35.33,33.89,33.23,32.92,30.3,39.82,45.55,37.29,35.66,34.17,30.31,27.52
49540,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.3,39.82,45.55,37.29,35.66,34.17,30.32,27.52
49550,0.613089,52.58,53.69,37.71,37.08,35.33,33.89,33.23,32.92,30.3,39.82,45.55,37.29,35.66,34.17,30.32,27.53
49560,0.613089,52.58,53.69,37.71,37.08,35.33,33.89,33.23,32.92,30.3,39.82,45.55,37.29,35.66,34.17,30.32,27.54
49570,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.66,34.17,30.33,27.54
49580,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.66,34.17,30.33,27.54
49590,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.66,34.17,30.33,27.55
49600,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.66,34.17,30.33,27.56
49610,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.66,34.17,30.33,27.55
49620,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.66,34.17,30.33,27.54
49630,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.67,34.17,30.33,27.54
49640,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.67,34.17,30.33,27.54
49650,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.31,39.82,45.55,37.29,35.67,34.17,30.33,27.54
49660,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.32,39.82,45.55,37.29,35.67,34.17,30.33,27.54
49670,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.32,39.82,45.55,37.29,35.66,34.17,30.33,27.54
49680,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.32,39.82,45.55,37.29,35.66,34.17,30.33,27.54
49690,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.32,39.83,45.55,37.29,35.66,34.17,30.34,27.55
49700,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.32,39.82,45.55,37.29,35.66,34.17,30.34,27.56
49710,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.92,30.32,39.82,45.56,37.29,35.67,34.17,30.35,27.58
49720,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.33,39.82,45.55,37.29,35.67,34.17,30.35,27.59
49730,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.23,32.92,30.33,39.82,45.55,37.29,35.67,34.18,30.36,27.59
49740,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.92,30.33,39.82,45.55,37.29,35.66,34.18,30.36,27.6
49750,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.33,39.82,45.55,37.29,35.67,34.18,30.36,27.61
49760,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.33,39.82,45.55,37.29,35.67,34.18,30.37,27.62
49770,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.33,39.82,45.55,37.29,35.67,34.18,30.37,27.61
49780,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.34,39.82,45.55,37.29,35.67,34.18,30.37,27.6
49790,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.34,39.82,45.55,37.29,35.67,34.18,30.37,27.59
49800,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.33,39.83,45.55,37.29,35.66,34.18,30.37,27.58
49810,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.34,39.82,45.55,37.29,35.67,34.18,30.37,27.58
49820,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.34,39.83,45.55,37.29,35.67,34.18,30.37,27.58
49830,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.34,39.82,45.55,37.29,35.67,34.18,30.37,27.58
49840,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.34,39.83,45.55,37.29,35.66,34.18,30.37,27.59
49850,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.34,39.82,45.55,37.29,35.67,34.18,30.37,27.6
49860,0.613089,52.58,53.7,37.71,37.08,35.33,33.89,33.24,32.93,30.34,39.83,45.55,37.29,35.67,34.19,30.38,27.6
49870,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.35,39.82,45.55,37.29,35.67,34.19,30.38,27.6
49880,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.35,39.82,45.55,37.29,35.67,34.19,30.39,27.6
49890,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.35,39.83,45.55,37.29,35.67,34.19,30.39,27.59
49900,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.35,39.82,45.55,37.29,35.67,34.19,30.38,27.6
49910,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.35,39.83,45.55,37.29,35.67,34.19,30.38,27.6
49920,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.36,39.83,45.55,37.29,35.67,34.19,30.38,27.6
49930,0.613089,52.58,53.7,37.71,37.08,35.34,33.89,33.24,32.93,30.36,39.83,45.55,37.29,35.67,34.19,30.38,27.6
