63590,0.60516,49.42,54.07,46.34,43.4,41.41,39.83,39.58,36.42,38.8,NaN,47.98,44.82,42.6,39.36,37.27,35.9
63600,0.60516,49.42,54.07,46.34,43.4,41.41,39.84,39.58,36.42,38.8,NaN,47.98,44.82,42.6,39.36,37.27,35.9
63610,0.60516,49.42,54.06,46.33,43.4,41.41,39.84,39.58,36.42,38.81,NaN,47.98,44.82,42.6,39.36,37.27,35.9
63620,0.60516,49.42,54.07,46.33,43.4,41.41,39.84,39.58,36.42,38.8,NaN,47.99,44.82,42.6,39.36,37.27,35.9
63630,0.60516,49.42,54.07,46.34,43.4,41.42,39.84,39.58,36.43,38.81,NaN,47.98,44.82,42.61,39.37,37.27,35.9
63640,0.60516,49.43,54.07,46.34,43.41,41.42,39.84,39.58,36.43,38.8,NaN,47.99,44.83,42.6,39.37,37.27,35.9
63650,0.60516,49.43,54.08,46.34,43.41,41.42,39.84,39.58,36.43,38.81,NaN,47.98,44.83,42.61,39.37,37.27,35.91
63660,0.60516,49.43,54.08,46.35,43.41,41.42,39.85,39.59,36.43,38.81,NaN,47.99,44.83,42.61,39.37,37.27,35.91
63670,0.60516,49.43,54.08,46.35,43.41,41.42,39.85,39.59,36.43,38.81,NaN,47.99,44.83,42.61,39.37,37.28,35.91
63680,0.60516,49.43,54.08,46.35,43.42,41.42,39.85,39.59,36.44,38.81,NaN,47.99,44.83,42.61,39.37,37.28,35.91
63690,0.60516,49.44,54.08,46.35,43.42,41.43,39.85,39.59,36.44,38.82,NaN,47.99,44.83,42.61,39.37,37.28,35.92
63700,0.60516,49.44,54.08,46.35,43.42,41.43,39.85,39.59,36.44,38.82,NaN,47.99,44.83,42.62,39.38,37.28,35.91
63710,0.60516,49.44,54.09,46.35,43.42,41.43,39.85,39.6,36.44,38.82,NaN,47.98,44.84,42.61,39.38,37.28,35.91
63720,0.60516,49.44,54.09,46.35,43.42,41.43,39.86,39.6,36.45,38.82,NaN,47.99,44.83,42.62,39.38,37.28,35.92
63730,0.60516,49.44,54.09,46.36,43.42,41.44,39.86,39.6,36.44,38.82,NaN,47.99,44.84,42.62,39.38,37.29,35.92
63740,0.60516,49.45,54.09,46.36,43.43,41.44,39.86,39.61,36.45,38.81,NaN,47.99,44.84,42.62,39.38,37.29,35.92
63750,0.60516,49.45,54.09,46.36,43.43,41.44,39.86,39.6,36.45,38.82,NaN,47.99,44.84,42.62,39.38,37.29,35.92
63760,0.60516,49.45,54.09,46.36,43.43,41.44,39.86,39.6,36.45,38.83,NaN,47.99,44.84,42.63,39.39,37.29,35.92
63770,0.60516,49.45,54.09,46.36,43.43,41.44,39.86,39.6,36.45,38.84,NaN,48,44.85,42.63,39.39,37.3,35.92
63780,0.60516,49.45,54.09,46.36,43.43,41.44,39.87,39.61,36.45,38.83,NaN,48,44.85,42.62,39.39,37.29,35.93
63790,0.60516,49.45,54.1,46.37,43.43,41.44,39.87,39.61,36.45,38.83,NaN,48,44.85,42.63,39.39,37.29,35.93
63800,0.60516,49.46,54.1,46.37,43.44,41.45,39.87,39.61,36.45,38.83,NaN,48,44.85,42.63,39.39,37.3,35.93
63810,0.60516,49.46,54.1,46.37,43.44,41.45,39.87,39.61,36.46,38.83,NaN,48,44.85,42.63,39.39,37.3,35.93
63820,0.60516,49.46,54.1,46.37,43.44,41.45,39.87,39.61,36.46,38.85,NaN,48,44.85,42.64,39.4,37.3,35.93
63830,0.60516,49.46,54.1,46.37,43.44,41.45,39.88,39.61,36.46,38.83,NaN,48.01,44.85,42.64,39.4,37.3,35.93
63840,0.60516,49.46,54.1,46.37,43.44,41.45,39.88,39.62,36.46,38.84,NaN,48,44.85,42.64,39.4,37.31,35.93
63850,0.60516,49.46,54.11,46.38,43.44,41.45,39.88,39.62,36.46,38.84,NaN,48,44.86,42.64,39.4,37.31,35.94
63860,0.60516,49.47,54.11,46.38,43.45,41.46,39.88,39.62,36.46,38.84,NaN,48.01,44.86,42.64,39.4,37.31,35.94
63870,0.60516,49.47,54.11,46.38,43.45,41.46,39.88,39.62,36.47,38.84,NaN,48.01,44.86,42.64,39.4,37.31,35.94
63880,0.60516,49.47,54.11,46.38,43.45,41.46,39.88,39.62,36.47,38.85,NaN,48.01,44.86,42.64,39.4,37.31,35.94
63890,0.60516,49.47,54.11,46.39,43.45,41.46,39.88,39.62,36.47,38.85,NaN,48.01,44.87,42.64,39.41,37.31,35.94
63900,0.60516,49.47,54.12,46.39,43.46,41.46,39.89,39.63,36.47,38.85,NaN,48.01,44.87,42.65,39.41,37.32,35.94
63910,0.60516,49.47,54.12,46.38,43.45,41.46,39.89,39.63,36.47,38.85,NaN,48.01,44.86,42.65,39.41,37.31,35.94
63920,0.60516,49.47,54.11,46.38,43.45,41.46,39.89,39.63,36.47,38.86,NaN,48.02,44.87,42.65,39.41,37.32,35.95
63930,0.60516,49.47,54.12,46.38,43.45,41.46,39.89,39.63,36.47,38.85,NaN,48.02,44.87,42.65,39.41,37.32,35.95
63940,0.60516,49.48,54.12,46.39,43.46,41.47,39.89,39.63,36.47,38.86,NaN,48.02,44.87,42.65,39.42,37.32,35.95
63950,0.60516,49.48,54.12,46.39,43.46,41.47,39.89,39.63,36.48,38.86,NaN,48.02,44.87,42.66,39.42,37.32,35.95
63960,0.60516,49.48,54.13,46.39,43.46,41.47,39.9,39.64,36.48,38.86,NaN,48.02,44.88,42.66,39.42,37.32,35.95
63970,0.60516,49.48,54.13,46.39,43.46,41.47,39.9,39.64,36.48,38.86,NaN,48.03,44.87,42.66,39.42,37.33,35.95
63980,0.60516,49.49,54.13,46.4,43.47,41.47,39.9,39.64,36.48,38.87,NaN,48.02,44.87,42.66,39.42,37.33,35.95
63990,0.60516,49.49,54.13,46.4,43.47,41.47,39.9,39.64,36.48,38.86,NaN,48.03,44.88,42.66,39.42,37.33,35.96
64000,0.60516,49.49,54.13,46.4,43.47,41.48,39.9,39.64,36.49,38.86,NaN,48.03,44.88,42.66,39.43,37.33,35.96
64010,0.60516,49.49,54.13,46.4,43.47,41.48,39.9,39.64,36.49,38.88,NaN,48.03,44.88,42.66,39.43,37.33,35.96
64020,0.60516,49.49,54.14,46.4,43.47,41.48,39.9,39.65,36.49,38.87,NaN,48.03,44.88,42.66,39.43,37.33,35.96
64030,0.60516,49.49,54.14,46.4,43.47,41.48,39.91,39.65,36.49,38.87,NaN,48.03,44.88,42.67,39.43,37.33,35.96
64040,0.60516,49.5,54.14,46.41,43.47,41.49,39.91,39.65,36.49,38.87,NaN,48.04,44.88,42.67,39.43,37.34,35.96
64050,0.60516,49.5,54.14,46.41,43.48,41.49,39.91,39.65,36.49,38.87,NaN,48.04,44.89,42.67,39.43,37.34,35.97
64060,0.60516,49.5,54.14,46.41,43.48,41.49,39.91,39.65,36.49,38.88,NaN,48.04,44.89,42.67,39.44,37.34,35.97
64070,0.60516,49.49,54.14,46.41,43.47,41.49,39.91,39.65,36.49,38.87,NaN,48.04,44.89,42.67,39.44,37.34,35.97
64080,0.60516,49.5,54.14,46.41,43.48,41.49,39.91,39.65,36.49,38.88,NaN,48.04,44.89,42.67,39.44,37.34,35.97
64090,0.60516,49.5,54.15,46.41,43.48,41.49,39.92,39.66,36.5,38.88,NaN,48.05,44.89,42.67,39.44,37.34,35.97
64100,0.60516,49.51,54.15,46.41,43.48,41.49,39.92,39.66,36.5,38.88,NaN,48.05,44.9,42.67,39.44,37.35,35.97
64110,0.60516,49.51,54.15,46.42,43.49,41.49,39.92,39.66,36.5,38.88,NaN,48.05,44.9,42.68,39.44,37.35,35.97
64120,0.60516,49.51,54.15,46.42,43.49,41.5,39.92,39.66,36.5,38.88,NaN,48.05,44.9,42.68,39.44,37.35,35.98
64130,0.60516,49.51,54.15,46.42,43.49,41.5,39.92,39.66,36.5,38.88,NaN,48.05,44.9,42.68,39.44,37.35,35.98
64140,0.60516,49.51,54.16,46.42,43.49,41.5,39.92,39.67,36.51,38.88,NaN,48.06,44.9,42.68,39.45,37.35,35.98
64150,0.60516,49.51,54.16,46.42,43.49,41.5,39.93,39.67,36.51,38.89,NaN,48.05,44.91,42.68,39.45,37.35,35.98
64160,0.60516,49.52,54.16,46.43,43.49,41.5,39.93,39.67,36.51,38.89,NaN,48.06,44.9,42.69,39.45,37.35,35.98
64170,0.60516,49.52,54.16,46.43,43.5,41.51,39.93,39.67,36.51,38.89,NaN,48.06,44.9,42.69,39.45,37.36,35.99
64180,0.60516,49.52,54.17,46.43,43.5,41.51,39.93,39.67,36.51,38.88,NaN,48.07,44.91,42.69,39.46,37.36,35.99
64190,0.60516,49.52,54.17,46.43,43.5,41.51,39.93,39.67,36.51,38.9,NaN,48.06,44.91,42.69,39.45,37.36,35.99
64200,0.60516,49.53,54.17,46.43,43.5,41.51,39.94,39.67,36.52,38.9,NaN,48.07,44.91,42.69,39.46,37.36,35.99
64210,0.60516,49.53,54.17,46.44,43.5,41.51,39.94,39.68,36.52,38.9,NaN,48.07,44.91,42.69,39.46,37.36,35.99
64220,0.60516,49.53,54.17,46.43,43.5,41.51,39.94,39.67,36.52,38.9,NaN,48.07,44.92,42.69,39.46,37.36,35.99
64230,0.60516,49.53,54.17,46.43,43.5,41.51,39.94,39.67,36.52,38.91,NaN,48.07,44.91,42.7,39.46,37.37,35.99
64240,0.60516,49.53,54.17,46.44,43.5,41.51,39.94,39.68,36.52,38.9,NaN,48.07,44.92,42.7,39.47,37.37,35.99
64250,0.60516,49.53,54.17,46.44,43.51,41.52,39.94,39.68,36.52,38.91,NaN,48.08,44.92,42.7,39.47,37.37,35.99
64260,0.60516,49.53,54.18,46.44,43.51,41.52,39.94,39.68,36.52,38.91,NaN,48.08,44.92,42.7,39.47,37.37,36
64270,0.60516,49.54,54.18,46.44,43.51,41.52,39.95,39.69,36.53,38.9,NaN,48.08,44.92,42.71,39.47,37.37,36
64280,0.60516,49.54,54.18,46.44,43.51,41.52,39.95,39.69,36.53,38.92,NaN,48.08,44.92,42.7,39.47,37.38,36
64290,0.60516,49.54,54.18,46.44,43.51,41.52,39.95,39.69,36.53,38.9,NaN,48.08,44.92,42.7,39.47,37.37,36
64300,0.60516,49.54,54.19,46.45,43.52,41.53,39.95,39.69,36.53,38.92,NaN,48.07,44.93,42.71,39.47,37.38,36
64310,0.60516,49.54,54.19,46.45,43.52,41.53,39.95,39.69,36.53,38.91,NaN,48.08,44.93,42.71,39.47,37.38,36
64320,0.60516,49.55,54.19,46.45,43.52,41.53,39.96,39.69,36.53,38.92,NaN,48.08,44.93,42.71,39.48,37.38,36
64330,0.60516,49.55,54.19,46.45,43.52,41.53,39.96,39.7,36.54,38.92,NaN,48.08,44.93,42.71,39.48,37.38,36.01
64340,0.60516,49.55,54.19,46.45,43.52,41.53,39.96,39.7,36.54,38.92,NaN,48.08,44.94,42.71,39.48,37.38,36.01
64350,0.60516,49.55,54.2,46.46,43.53,41.53,39.96,39.7,36.54,38.92,NaN,48.08,44.94,42.72,39.48,37.38,36.01
64360,0.60516,49.55,54.2,46.46,43.53,41.53,39.96,39.7,36.54,38.93,NaN,48.08,44.94,42.72,39.48,37.38,36.01
64370,0.60516,49.55,54.2,46.45,43.53,41.54,39.96,39.7,36.54,38.94,NaN,48.08,44.93,42.72,39.48,37.39,36.01
64380,0.60516,49.55,54.19,46.46,43.53,41.54,39.96,39.7,36.54,38.93,NaN,48.08,44.94,42.72,39.49,37.39,36.02
64390,0.60516,49.56,54.2,46.46,43.53,41.54,39.97,39.7,36.54,38.93,NaN,48.09,44.94,42.72,39.49,37.39,36.02
64400,0.60516,49.56,54.2,46.46,43.53,41.54,39.97,39.71,36.54,38.93,NaN,48.09,44.94,42.72,39.49,37.39,36.02
64410,0.60516,49.56,54.2,46.46,43.53,41.54,39.97,39.71,36.55,38.94,NaN,48.08,44.95,42.73,39.49,37.39,36.02
64420,0.60516,49.56,54.2,46.47,43.53,41.54,39.97,39.71,36.55,38.94,NaN,48.09,44.95,42.73,39.49,37.4,36.02
64430,0.60516,49.56,54.21,46.47,43.54,41.55,39.97,39.71,36.55,38.94,NaN,48.08,44.95,42.73,39.49,37.4,36.02
64440,0.60516,49.57,54.21,46.47,43.54,41.55,39.97,39.71,36.55,38.94,NaN,48.1,44.95,42.73,39.49,37.4,36.02
64450,0.60516,49.57,54.21,46.47,43.54,41.55,39.98,39.71,36.55,38.94,NaN,48.1,44.95,42.73,39.5,37.4,36.03
64460,0.60516,49.57,54.21,46.47,43.54,41.55,39.98,39.72,36.56,38.95,NaN,48.1,44.95,42.73,39.5,37.4,36.03
64470,0.60516,49.57,54.21,46.47,43.54,41.55,39.98,39.72,36.56,38.94,NaN,48.1,44.96,42.73,39.5,37.4,36.03
64480,0.60516,49.58,54.22,46.48,43.55,41.55,39.98,39.72,36.56,38.94,NaN,48.1,44.95,42.73,39.5,37.41,36.03
64490,0.60516,49.58,54.22,46.48,43.55,41.56,39.98,39.72,36.56,38.94,NaN,48.1,44.95,42.74,39.5,37.41,36.03
64500,0.60516,49.58,54.22,46.48,43.55,41.56,39.99,39.72,36.56,38.94,NaN,48.1,44.96,42.74,39.51,37.41,36.03
64510,0.60516,49.58,54.22,46.48,43.55,41.56,39.99,39.73,36.56,38.94,NaN,48.11,44.96,42.74,39.51,37.41,36.03
64520,0.60516,49.58,54.23,46.48,43.55,41.56,39.99,39.73,36.56,38.95,NaN,48.1,44.96,42.74,39.51,37.41,36.04
64530,0.60516,49.58,54.22,46.48,43.55,41.56,39.99,39.72,36.56,38.96,NaN,48.11,44.96,42.74,39.51,37.41,36.04
64540,0.60516,49.58,54.22,46.48,43.55,41.56,39.99,39.73,36.56,38.95,NaN,48.11,44.97,42.74,39.51,37.42,36.04
64550,0.60516,49.58,54.23,46.48,43.56,41.56,39.99,39.73,36.57,38.96,NaN,48.11,44.97,42.74,39.51,37.42,36.04
64560,0.60516,49.59,54.23,46.49,43.56,41.57,39.99,39.73,36.57,38.96,NaN,48.1,44.97,42.75,39.52,37.42,36.04
64570,0.60516,49.59,54.23,46.49,43.56,41.57,39.99,39.73,36.57,38.95,NaN,48.12,44.97,42.75,39.52,37.42,36.04
64580,0.60516,49.59,54.23,46.49,43.56,41.57,40,39.74,36.57,38.96,NaN,48.15,44.97,42.75,39.52,37.42,36.04
64590,0.60516,49.59,54.23,46.49,43.56,41.57,40,39.74,36.58,38.97,NaN,48.12,44.97,42.75,39.52,37.42,36.05
64600,0.60516,49.6,54.24,46.49,43.56,41.57,40,39.74,36.58,38.96,NaN,48.12,44.97,42.76,39.52,37.42,36.04
64610,0.60516,49.6,54.24,46.49,43.57,41.58,40,39.74,36.58,38.96,NaN,48.12,44.98,42.76,39.52,37.43,36.05
64620,0.60516,49.6,54.24,46.5,43.57,41.58,40,39.74,36.58,38.97,NaN,48.12,44.98,42.76,39.53,37.43,36.05
64630,0.60516,49.6,54.24,46.5,43.57,41.58,40.01,39.74,36.58,38.96,NaN,48.12,44.98,42.76,39.53,37.43,36.05
64640,0.60516,49.6,54.24,46.5,43.57,41.58,40.01,39.75,36.58,38.97,NaN,48.12,44.98,42.76,39.53,37.43,36.05
64650,0.60516,49.61,54.25,46.5,43.58,41.58,40.01,39.75,36.59,38.97,NaN,48.12,44.98,42.76,39.53,37.43,36.05
64660,0.60516,49.61,54.25,46.51,43.58,41.58,40.01,39.75,36.59,38.97,NaN,48.12,44.98,42.77,39.53,37.43,36.06
64670,0.60516,49.61,54.25,46.51,43.58,41.59,40.01,39.75,36.59,38.97,NaN,48.13,44.98,42.76,39.53,37.43,36.06
64680,0.60516,49.61,54.25,46.5,43.58,41.59,40.01,39.75,36.59,38.97,NaN,48.13,44.99,42.77,39.53,37.44,36.06
64690,0.60516,49.6,54.25,46.5,43.58,41.59,40.01,39.75,36.59,38.98,NaN,48.13,44.99,42.77,39.54,37.44,36.06
64700,0.60516,49.61,54.25,46.51,43.58,41.59,40.02,39.75,36.59,38.97,NaN,48.13,44.99,42.77,39.54,37.44,36.06
64710,0.60516,49.61,54.26,46.51,43.58,41.59,40.02,39.76,36.59,38.98,NaN,48.13,44.99,42.77,39.54,37.44,36.06
64720,0.60516,49.62,54.26,46.51,43.58,41.59,40.02,39.76,36.59,38.98,NaN,48.14,44.99,42.77,39.54,37.44,36.07
64730,0.60516,49.62,54.26,46.51,43.59,41.6,40.02,39.76,36.6,38.99,NaN,48.15,45,42.77,39.54,37.44,36.07
64740,0.60516,49.62,54.27,46.52,43.59,41.6,40.02,39.76,36.6,38.99,NaN,48.15,45,42.78,39.54,37.45,36.07
64750,0.60516,49.62,54.27,46.52,43.59,41.6,40.03,39.76,36.6,38.99,NaN,48.14,44.99,42.78,39.55,37.45,36.07
64760,0.60516,49.62,54.27,46.52,43.59,41.6,40.03,39.76,36.6,38.98,NaN,48.15,45,42.78,39.55,37.45,36.07
64770,0.60516,49.62,54.28,46.52,43.59,41.6,40.03,39.77,36.6,38.99,NaN,48.15,45,42.78,39.55,37.45,36.07
64780,0.60516,49.62,54.28,46.52,43.6,41.6,40.03,39.77,36.6,38.99,NaN,48.15,45,42.78,39.56,37.45,36.07
64790,0.60516,49.63,54.28,46.53,43.6,41.6,40.03,39.77,36.61,38.99,NaN,48.15,45.01,42.78,39.56,37.45,36.08
64800,0.60516,49.63,54.28,46.53,43.6,41.61,40.03,39.77,36.61,38.99,NaN,48.15,45.01,42.78,39.55,37.45,36.08
64810,0.60516,49.63,54.28,46.53,43.6,41.61,40.03,39.77,36.61,38.99,NaN,48.15,45.01,42.79,39.56,37.46,36.08
64820,0.60516,49.63,54.29,46.53,43.6,41.61,40.04,39.78,36.61,39,NaN,48.15,45.01,42.79,39.56,37.46,36.08
64830,0.60516,49.63,54.29,46.53,43.6,41.61,40.04,39.78,36.61,39,NaN,48.16,45.01,42.79,39.56,37.46,36.08
64840,0.60516,49.63,54.28,46.53,43.6,41.61,40.04,39.77,36.61,39.01,NaN,48.16,45.01,42.79,39.56,37.46,36.08
64850,0.60516,49.63,54.29,46.53,43.6,41.61,40.04,39.78,36.61,39.01,NaN,48.16,45.01,42.79,39.56,37.46,36.08
64860,0.60516,49.64,54.29,46.53,43.6,41.61,40.04,39.78,36.61,39.01,NaN,48.16,45.01,42.79,39.57,37.47,36.09
64870,0.60516,49.64,54.29,46.53,43.61,41.62,40.04,39.78,36.62,38.99,NaN,48.16,45.02,42.8,39.57,37.47,36.09
64880,0.60516,49.64,54.3,46.54,43.61,41.62,40.04,39.78,36.62,39.01,NaN,48.16,45.02,42.8,39.57,37.47,36.09
64890,0.60516,49.64,54.3,46.54,43.61,41.62,40.05,39.78,36.62,39.01,NaN,48.16,45.02,42.8,39.57,37.47,36.09
64900,0.60516,49.65,54.3,46.54,43.62,41.62,40.05,39.79,36.62,39.01,NaN,48.16,45.02,42.8,39.57,37.47,36.09
64910,0.60516,49.65,54.3,46.54,43.62,41.62,40.05,39.79,36.62,39.02,NaN,48.16,45.02,42.8,39.57,37.47,36.09
64920,0.60516,49.65,54.31,46.54,43.62,41.62,40.05,39.79,36.62,39.01,NaN,48.17,45.02,42.8,39.58,37.48,36.09
64930,0.60516,49.65,54.31,46.55,43.62,41.63,40.05,39.79,36.63,39.02,NaN,48.16,45.03,42.8,39.58,37.48,36.09
64940,0.60516,49.65,54.31,46.55,43.62,41.63,40.06,39.79,36.63,39.02,NaN,48.17,45.03,42.81,39.58,37.48,36.1
64950,0.60516,49.65,54.31,46.55,43.62,41.63,40.06,39.8,36.63,39.02,NaN,48.16,45.03,42.81,39.58,37.48,36.1
64960,0.60516,49.66,54.32,46.55,43.62,41.63,40.06,39.8,36.63,39.01,NaN,48.17,45.03,42.81,39.58,37.48,36.1
64970,0.60516,49.66,54.32,46.55,43.63,41.63,40.06,39.8,36.63,39.02,NaN,48.17,45.03,42.81,39.58,37.48,36.1
64980,0.60516,49.66,54.32,46.56,43.63,41.63,40.06,39.8,36.64,39.03,NaN,48.17,45.03,42.81,39.58,37.48,36.1
64990,0.60516,49.66,54.31,46.55,43.62,41.63,40.06,39.8,36.63,39.02,NaN,48.18,45.03,42.82,39.59,37.49,36.1
65000,0.60516,49.66,54.31,46.55,43.62,41.63,40.06,39.8,36.63,39.03,NaN,48.18,45.04,42.82,39.59,37.49,36.11
65010,0.60516,49.66,54.32,46.56,43.63,41.64,40.07,39.8,36.64,39.04,NaN,48.18,45.04,42.81,39.59,37.49,36.11
65020,0.60516,49.66,54.32,46.56,43.63,41.64,40.07,39.81,36.64,39.03,NaN,48.18,45.04,42.82,39.59,37.49,36.11
65030,0.60516,49.67,54.33,46.56,43.63,41.64,40.07,39.81,36.64,39.03,NaN,48.18,45.04,42.82,39.59,37.49,36.11
65040,0.60516,49.67,54.33,46.56,43.63,41.64,40.07,39.81,36.64,39.03,NaN,48.18,45.04,42.82,39.59,37.49,36.11
65050,0.60516,49.67,54.33,46.57,43.64,41.65,40.07,39.81,36.64,39.03,NaN,48.19,45.04,42.82,39.6,37.49,36.11
65060,0.60516,49.67,54.33,46.57,43.64,41.65,40.08,39.81,36.65,39.04,NaN,48.18,45.05,42.83,39.6,37.5,36.11
65070,0.60516,49.67,54.34,46.57,43.64,41.65,40.08,39.81,36.65,39.04,NaN,48.19,45.05,42.83,39.6,37.5,36.11
65080,0.60516,49.68,54.34,46.57,43.64,41.65,40.08,39.82,36.65,39.04,NaN,48.19,45.05,42.83,39.6,37.5,36.12
65090,0.60516,49.68,54.34,46.57,43.64,41.65,40.08,39.82,36.65,39.04,NaN,48.19,45.05,42.83,39.6,37.5,36.12
65100,0.60516,49.68,54.34,46.58,43.65,41.65,40.08,39.82,36.65,39.04,NaN,48.19,45.06,42.83,39.6,37.5,36.12
65110,0.60516,49.68,54.34,46.58,43.65,41.66,40.08,39.82,36.66,39.04,NaN,48.19,45.05,42.83,39.61,37.5,36.12
65120,0.60516,49.68,54.35,46.58,43.65,41.66,40.09,39.82,36.66,39.04,NaN,48.19,45.06,42.84,39.61,37.51,36.12
65130,0.60516,49.69,54.35,46.58,43.65,41.66,40.09,39.83,36.66,39.05,NaN,48.19,45.06,42.84,39.61,37.51,36.13
65140,0.60516,49.68,54.35,46.58,43.65,41.66,40.09,39.83,36.66,39.05,NaN,48.19,45.06,42.84,39.61,37.51,36.13
65150,0.60516,49.68,54.34,46.58,43.65,41.66,40.09,39.83,36.66,39.05,NaN,48.2,45.06,42.84,39.61,37.51,36.13
65160,0.60516,49.69,54.35,46.58,43.65,41.66,40.09,39.83,36.66,39.06,NaN,48.2,45.06,42.84,39.62,37.51,36.13
65170,0.60516,49.69,54.35,46.58,43.65,41.66,40.09,39.83,36.66,39.06,NaN,48.2,45.06,42.84,39.62,37.51,36.13
65180,0.60516,49.69,54.35,46.59,43.66,41.67,40.09,39.83,36.66,39.05,NaN,48.21,45.06,42.84,39.62,37.52,36.13
65190,0.60516,49.69,54.35,46.59,43.66,41.67,40.1,39.83,36.67,39.06,NaN,48.21,45.07,42.85,39.62,37.52,36.14
65200,0.60516,49.69,54.36,46.59,43.66,41.67,40.1,39.83,36.67,39.05,NaN,48.21,45.07,42.85,39.62,37.52,36.14
65210,0.60516,49.7,54.36,46.59,43.66,41.67,40.1,39.84,36.67,39.06,NaN,48.21,45.07,42.85,39.62,37.52,36.14
65220,0.60516,49.7,54.36,46.59,43.66,41.67,40.1,39.84,36.67,39.07,NaN,48.21,45.07,42.85,39.62,37.52,36.14
65230,0.60516,49.7,54.36,46.59,43.67,41.67,40.1,39.84,36.67,39.07,NaN,48.22,45.08,42.85,39.63,37.52,36.14
65240,0.60516,49.7,54.36,46.6,43.67,41.68,40.1,39.84,36.67,39.06,NaN,48.21,45.08,42.85,39.63,37.52,36.14
65250,0.60516,49.7,54.37,46.6,43.67,41.68,40.11,39.84,36.68,39.07,NaN,48.22,45.08,42.85,39.63,37.53,36.14
65260,0.60516,49.71,54.37,46.6,43.67,41.68,40.11,39.85,36.68,39.07,NaN,48.23,45.08,42.86,39.63,37.53,36.15
65270,0.60516,49.71,54.37,46.6,43.67,41.68,40.11,39.85,36.68,39.07,NaN,48.23,45.08,42.86,39.63,37.53,36.15
65280,0.60516,49.71,54.37,46.6,43.67,41.68,40.11,39.85,36.68,39.07,NaN,48.23,45.08,42.86,39.63,37.53,36.15
65290,0.60516,49.71,54.38,46.6,43.68,41.69,40.11,39.85,36.68,39.07,NaN,48.23,45.08,42.86,39.63,37.53,36.15
65300,0.60516,49.71,54.37,46.6,43.67,41.69,40.11,39.85,36.68,39.08,NaN,48.24,45.08,42.86,39.64,37.53,36.15
65310,0.60516,49.71,54.37,46.6,43.67,41.69,40.12,39.85,36.68,39.08,NaN,48.24,45.09,42.86,39.64,37.54,36.15
65320,0.60516,49.71,54.38,46.61,43.68,41.69,40.12,39.85,36.69,39.08,NaN,48.24,45.09,42.86,39.64,37.54,36.15
65330,0.60516,49.72,54.38,46.61,43.68,41.69,40.12,39.86,36.69,39.08,NaN,48.24,45.09,42.87,39.65,37.54,36.16
65340,0.60516,49.72,54.38,46.61,43.68,41.69,40.12,39.86,36.69,39.09,NaN,48.24,45.09,42.87,39.65,37.54,36.16
65350,0.60516,49.72,54.38,46.61,43.69,41.69,40.12,39.86,36.69,39.09,NaN,48.24,45.09,42.87,39.65,37.54,36.16
65360,0.60516,49.72,54.39,46.62,43.69,41.69,40.12,39.86,36.69,39.09,NaN,48.24,45.09,42.87,39.65,37.54,36.16
65370,0.60516,49.72,54.39,46.62,43.69,41.7,40.12,39.86,36.69,39.09,NaN,48.24,45.09,42.87,39.65,37.54,36.16
65380,0.60516,49.73,54.39,46.62,43.69,41.7,40.13,39.87,36.7,39.1,NaN,48.24,45.1,42.87,39.65,37.55,36.17
65390,0.60516,49.73,54.39,46.62,43.69,41.7,40.13,39.87,36.7,39.08,NaN,48.24,45.1,42.88,39.65,37.55,36.17
65400,0.60516,49.73,54.39,46.62,43.69,41.7,40.13,39.87,36.7,39.09,NaN,48.24,45.1,42.88,39.65,37.55,36.17
65410,0.60516,49.73,54.39,46.62,43.7,41.7,40.13,39.87,36.7,39.09,NaN,48.25,45.1,42.88,39.66,37.55,36.17
65420,0.60516,49.74,54.4,46.63,43.7,41.71,40.13,39.87,36.7,39.09,NaN,48.24,45.1,42.88,39.65,37.55,36.17
65430,0.60516,49.74,54.4,46.63,43.7,41.71,40.13,39.88,36.7,39.1,NaN,48.24,45.1,42.88,39.66,37.55,36.17
65440,0.60516,49.74,54.4,46.63,43.7,41.71,40.14,39.88,36.71,39.1,NaN,48.25,45.1,42.88,39.66,37.56,36.17
65450,0.60516,49.74,54.4,46.63,43.7,41.71,40.14,39.87,36.7,39.1,NaN,48.24,45.11,42.89,39.66,37.56,36.17
65460,0.60516,49.74,54.4,46.63,43.7,41.71,40.14,39.87,36.7,39.11,NaN,48.25,45.11,42.88,39.66,37.56,36.17
65470,0.60516,49.74,54.4,46.63,43.7,41.71,40.14,39.88,36.71,39.1,NaN,48.25,45.11,42.89,39.67,37.56,36.18
65480,0.60516,49.74,54.4,46.63,43.71,41.71,40.14,39.88,36.71,39.11,NaN,48.26,45.12,42.89,39.67,37.56,36.18
65490,0.60516,49.75,54.4,46.63,43.71,41.72,40.14,39.88,36.71,39.12,NaN,48.25,45.12,42.89,39.67,37.56,36.18
65500,0.60516,49.75,54.41,46.64,43.71,41.72,40.15,39.88,36.71,39.11,NaN,48.26,45.12,42.89,39.67,37.57,36.18
65510,0.60516,49.75,54.41,46.64,43.71,41.72,40.15,39.88,36.71,39.11,NaN,48.26,45.12,42.9,39.67,37.57,36.18
65520,0.60516,49.75,54.41,46.64,43.71,41.72,40.15,39.89,36.72,39.11,NaN,48.26,45.12,42.9,39.67,37.57,36.18
65530,0.60516,49.75,54.41,46.64,43.71,41.72,40.15,39.89,36.72,39.12,NaN,48.27,45.11,42.9,39.67,37.57,36.19
