Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
30620,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.51,32.8,30.05,29.01,27.99,27.5,26.99,26.79
30622,0.39987922,34.01,36.59,30.9,29.52,28.5,27.93,27.51,27.22,62.53,32.8,30.05,29,28,27.5,26.98,26.78
30624,0.39987922,34.01,36.59,30.9,29.52,28.51,27.93,27.51,27.22,62.53,32.81,30.06,29.01,27.99,27.5,26.99,26.79
30626,0.39987922,34.01,36.6,30.9,29.52,28.51,27.93,27.51,27.22,62.52,32.8,30.05,29,28,27.5,26.98,26.79
30628,0.39987922,34.01,36.6,30.9,29.52,28.51,27.93,27.51,27.22,62.52,32.8,30.06,29.01,27.99,27.5,26.99,26.79
30630,0.39987922,34.01,36.6,30.9,29.52,28.51,27.93,27.51,27.22,62.53,32.81,30.05,29,27.99,27.5,26.99,26.79
30632,0.39987922,34.01,36.6,30.9,29.52,28.51,27.93,27.51,27.22,62.53,32.81,30.06,29.01,27.99,27.5,26.99,26.79
30634,0.39987922,34.01,36.6,30.9,29.52,28.51,27.93,27.51,27.22,62.53,32.8,30.05,29.01,28,27.5,26.98,26.78
30636,0.39987922,34.01,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.53,32.8,30.05,29.01,28,27.5,27,26.79
30638,0.39987922,34.01,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.52,32.81,30.06,29.01,28,27.5,26.99,26.79
30640,0.39987922,34.01,36.6,30.91,29.52,28.51,27.93,27.51,27.22,62.52,32.81,30.06,29.01,27.99,27.5,27,26.79
30642,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.53,32.81,30.05,29,27.99,27.5,27,26.79
30644,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.52,32.81,30.06,29.02,27.99,27.5,26.98,26.79
30646,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.54,32.8,30.06,29,28,27.5,26.99,26.79
30648,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.17,62.53,32.81,30.06,29.02,28,27.5,26.99,26.79
30650,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.53,32.81,30.05,29,28,27.5,26.99,26.78
30652,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.54,32.8,30.06,29.01,28,27.5,26.98,26.79
30654,0.39987922,34.02,36.6,30.9,29.53,28.51,27.93,27.51,27.23,62.54,32.8,30.06,29.02,28,27.5,26.99,26.79
30656,0.39987922,34.02,36.6,30.9,29.53,28.51,27.93,27.51,27.23,62.53,32.81,30.05,28.97,28,27.5,26.99,26.8
30658,0.39987922,34.02,36.6,30.91,29.53,28.51,27.93,27.51,27.23,62.53,32.81,30.06,29.01,28,27.5,26.99,26.79
30660,0.39987922,34.02,36.6,30.91,29.53,28.51,27.93,27.51,27.23,62.54,32.8,30.06,29.01,28,27.5,26.99,26.8
30662,0.39987922,34.02,36.6,30.9,29.53,28.51,27.93,27.51,27.23,62.54,32.8,30.06,29.02,28,27.5,26.99,26.79
30664,0.39987922,34.02,36.6,30.9,29.53,28.51,27.93,27.51,27.23,62.54,32.81,30.06,28.96,28,27.5,26.99,26.79
30666,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.54,32.81,30.06,29,27.99,27.5,26.99,26.79
30668,0.39987922,34.02,36.6,30.91,29.52,28.51,27.93,27.51,27.23,62.54,32.81,30.06,29.01,28,27.5,26.99,26.8
30670,0.39987922,34.02,36.6,30.91,29.53,28.51,27.93,27.51,27.23,62.54,32.81,30.06,29.01,28,27.51,26.98,26.8
30672,0.39987922,34.02,36.6,30.91,29.53,28.51,27.93,27.51,27.23,62.54,32.81,30.06,29.01,28,27.51,26.99,26.79
30674,0.39987922,34.02,36.6,30.91,29.53,28.51,27.93,27.51,27.23,62.54,32.81,30.06,29.01,28,27.5,26.99,26.79
30676,0.39987922,34.02,36.6,30.91,29.53,28.51,27.93,27.51,27.19,62.53,32.81,30.06,29.02,28,27.5,27,26.8
30678,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.01,28,27.51,26.99,26.79
30680,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.02,28,27.5,26.99,26.79
30682,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.53,32.8,30.06,29.01,28,27.5,26.99,26.79
30684,0.39987922,34.02,36.61,30.9,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.02,28,27.5,27,26.8
30686,0.39987922,34.02,36.61,30.9,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.01,28,27.5,26.99,26.79
30688,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.01,28,27.5,26.99,26.79
30690,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.55,32.81,30.06,29.01,27.99,27.5,27,26.79
30692,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.55,32.8,30.06,29.02,28,27.51,26.99,26.8
30694,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.55,32.81,30.06,29.01,28,27.51,26.99,26.8
30696,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.55,32.81,30.06,29.01,28,27.51,26.99,26.78
30698,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.02,28,27.5,27,26.79
30700,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.02,28,27.51,27,26.79
30702,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.54,32.81,30.06,29.01,28,27.51,27,26.8
30704,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.55,32.81,30.06,29.02,28,27.5,26.99,26.8
30706,0.39987922,34.02,36.61,30.91,29.53,28.51,27.93,27.52,27.23,62.55,32.82,30.06,29.01,28,27.51,27,26.79
30708,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.18,62.55,32.81,30.06,29.02,28,27.5,27,26.8
30710,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.56,32.81,30.06,29.01,28,27.51,26.99,26.79
30712,0.39987922,34.02,36.61,30.91,29.53,28.51,27.94,27.52,27.23,62.55,32.81,30.06,29.02,28,27.51,27,26.79
30714,0.39987922,34.02,36.62,30.91,29.53,28.51,27.94,27.52,27.23,62.56,32.82,30.06,29.02,28,27.51,27,26.8
30716,0.39987922,34.02,36.62,30.9,29.53,28.51,27.94,27.52,27.23,62.56,32.81,30.06,29.02,28.01,27.51,27,26.8
30718,0.39987922,34.03,36.62,30.91,29.53,28.51,27.94,27.52,27.17,62.56,32.81,30.06,29.02,28,27.51,27,26.8
30720,0.39987922,34.03,36.62,30.91,29.53,28.52,27.94,27.52,27.23,62.56,32.81,30.06,29.01,28,27.51,26.99,26.8
30722,0.39987922,34.03,36.62,30.91,29.53,28.52,27.94,27.52,27.23,62.55,32.81,30.06,29.02,28,27.51,27,26.8
30724,0.39987922,34.03,36.62,30.91,29.53,28.52,27.94,27.52,27.23,62.56,32.82,30.06,29.01,28,27.51,26.99,26.79
30726,0.39987922,34.03,36.62,30.91,29.53,28.52,27.94,27.52,27.23,62.55,32.81,30.07,28.97,28,27.51,27,26.8
30728,0.39987922,34.03,36.62,30.91,29.53,28.52,27.94,27.52,27.23,62.56,32.81,30.07,29.01,28,27.51,26.99,26.8
30730,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.23,62.56,32.81,30.07,29.02,28.01,27.51,27,26.8
30732,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.23,62.56,32.82,30.06,29.01,28.01,27.51,26.98,26.8
30734,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.23,62.57,32.82,30.07,29.02,28,27.51,27.01,26.79
30736,0.39987922,34.03,36.62,30.92,29.53,28.52,27.93,27.52,27.23,62.57,32.81,30.07,29.02,28.01,27.51,26.99,26.79
30738,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.23,62.56,32.82,30.07,29.02,28,27.51,27,26.79
30740,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.23,62.56,32.82,30.06,29.01,28,27.51,27,26.8
30742,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.24,62.57,32.82,30.06,29.02,28,27.51,26.99,26.79
30744,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.24,62.56,32.82,30.06,29.02,28,27.51,27,26.8
30746,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.24,62.57,32.82,30.07,29.02,28,27.51,27,26.8
30748,0.39987922,34.03,36.62,30.92,29.53,28.52,27.94,27.52,27.24,62.56,32.81,30.06,29.02,28.01,27.51,27,26.8
30750,0.39987922,34.03,36.62,30.92,29.54,28.52,27.94,27.52,27.24,62.57,32.82,30.06,29.02,28.01,27.51,27,26.8
30752,0.39987922,34.03,36.62,30.91,29.54,28.52,27.94,27.52,27.24,62.57,32.82,30.07,29.03,28.01,27.51,27,26.81
30754,0.39987922,34.03,36.62,30.91,29.54,28.52,27.94,27.52,27.24,62.56,32.81,30.07,29.02,28.01,27.51,27,26.8
30756,0.39987922,34.03,36.62,30.92,29.54,28.52,27.94,27.52,27.24,62.56,32.81,30.07,28.97,28.01,27.51,27,26.8
30758,0.39987922,34.03,36.62,30.92,29.54,28.52,27.94,27.52,27.24,62.57,32.82,30.07,29.02,28.01,27.51,27.01,26.8
30760,0.39987922,34.03,36.62,30.92,29.54,28.52,27.94,27.52,27.24,62.57,32.81,30.07,29.01,28.01,27.51,27,26.8
30762,0.39987922,34.03,36.63,30.91,29.54,28.52,27.94,27.52,27.24,62.58,32.82,30.07,29.03,28,27.51,27,26.8
30764,0.39987922,34.03,36.62,30.91,29.54,28.52,27.94,27.52,27.24,62.57,32.81,30.07,29.02,28.01,27.51,27,26.8
30766,0.39987922,34.03,36.63,30.92,29.53,28.52,27.94,27.52,27.24,62.57,32.82,30.07,29.02,28.01,27.51,27,26.81
30768,0.39987922,34.03,36.63,30.92,29.53,28.52,27.94,27.52,27.24,62.57,32.82,30.07,29.01,28,27.51,27.01,26.8
30770,0.39987922,34.03,36.63,30.92,29.54,28.52,27.94,27.52,27.24,62.58,32.81,30.07,29.02,28.01,27.51,27,26.8
30772,0.39987922,34.03,36.63,30.92,29.54,28.52,27.94,27.52,27.24,62.57,32.81,30.07,29.02,28.01,27.51,27,26.8
30774,0.39987922,34.03,36.63,30.92,29.54,28.52,27.94,27.53,27.24,62.57,32.82,30.07,29.03,28.01,27.51,27,26.79
30776,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.19,62.57,32.82,30.07,29.03,28.01,27.51,27,26.8
30778,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.18,62.58,32.82,30.07,29.02,28.01,27.52,27.01,26.8
30780,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.81,30.07,29.02,28.01,27.52,27,26.8
30782,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.81,30.07,29.02,28.01,27.52,27,26.8
30784,0.39987922,34.03,36.63,30.91,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,29.03,28.01,27.51,27,26.81
30786,0.39987922,34.03,36.63,30.91,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,28.98,28.01,27.51,27,26.8
30788,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,29.02,28.01,27.51,27,26.8
30790,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.57,32.82,30.07,29.03,28.01,27.51,27.01,26.8
30792,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.57,32.82,30.07,29.03,28.01,27.51,27,26.8
30794,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.83,30.07,29.02,28.01,27.52,27,26.8
30796,0.39987922,34.03,36.63,30.92,29.54,28.52,27.94,27.53,27.24,62.58,32.82,30.07,29.03,28.01,27.51,27.01,26.8
30798,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,29.02,28.01,27.52,27,26.8
30800,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,29.03,28.01,27.52,27.01,26.8
30802,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,29.02,28.01,27.52,27,26.8
30804,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,29.02,28.01,27.51,27,26.8
30806,0.39987922,34.03,36.63,30.91,29.54,28.52,27.95,27.53,27.24,62.58,32.83,30.07,29.03,28.01,27.51,27.01,26.81
30808,0.39987922,34.03,36.63,30.92,29.54,28.52,27.95,27.53,27.24,62.59,32.82,30.07,29.03,28.01,27.52,27,26.8
30810,0.39987922,34.03,36.64,30.92,29.54,28.52,27.95,27.53,27.24,62.58,32.82,30.07,29.03,28.01,27.51,27,26.81
30812,0.39987922,34.03,36.64,30.92,29.54,28.52,27.95,27.53,27.24,62.57,32.82,30.07,29.03,28.01,27.51,27,26.81
30814,0.39987922,34.03,36.64,30.92,29.54,28.52,27.95,27.53,27.24,62.59,32.82,30.07,29.02,28.01,27.52,27,26.81
30816,0.39987922,34.04,36.64,30.92,29.54,28.53,27.95,27.53,27.24,62.59,32.82,30.07,29.02,28.01,27.52,27.01,26.8
30818,0.39987922,34.04,36.64,30.92,29.54,28.53,27.95,27.53,27.24,62.59,32.83,30.07,29.03,28.01,27.52,27.01,26.81
30820,0.39987922,34.04,36.64,30.92,29.54,28.53,27.95,27.53,27.24,62.59,32.83,30.07,29.02,28.01,27.52,27.01,26.8
30822,0.39987922,34.04,36.64,30.92,29.54,28.53,27.95,27.53,27.24,62.59,32.83,30.08,29.03,28.01,27.52,27.01,26.8
30824,0.39987922,34.04,36.64,30.92,29.54,28.53,27.95,27.53,27.24,62.59,32.83,30.08,29.03,28.01,27.52,27,26.8
30826,0.39987922,34.04,36.64,30.92,29.54,28.53,27.94,27.53,27.24,62.59,32.82,30.07,29.02,28.02,27.52,27,26.8
30828,0.39987922,34.03,36.64,30.92,29.54,28.53,27.95,27.53,27.19,62.59,32.83,30.07,29.02,28.01,27.52,27.01,26.8
30830,0.39987922,34.04,36.64,30.92,29.54,28.53,27.95,27.53,27.24,62.59,32.82,30.08,29.03,28.01,27.52,27.01,26.81
30832,0.39987922,34.04,36.64,30.92,29.54,28.53,27.95,27.53,27.24,62.58,32.82,30.07,29.02,28.02,27.52,27.01,26.81
30834,0.39987922,34.04,36.64,30.92,29.55,28.53,27.95,27.53,27.24,62.59,32.82,30.08,29.03,28.02,27.52,27,26.81
30836,0.39987922,34.04,36.64,30.92,29.55,28.53,27.95,27.53,27.24,62.6,32.82,30.08,29.03,28.01,27.52,27,26.81
30838,0.39987922,34.04,36.64,30.92,29.55,28.53,27.95,27.53,27.19,62.59,32.82,30.08,29.04,28.01,27.52,27.01,26.81
30840,0.39987922,34.04,36.64,30.92,29.55,28.53,27.95,27.53,27.24,62.6,32.82,30.08,29.03,28.01,27.52,27.01,26.81
30842,0.39987922,34.04,36.64,30.93,29.55,28.53,27.95,27.53,27.25,62.6,32.82,30.08,29.04,28.01,27.52,27.01,26.81
30844,0.39987922,34.04,36.64,30.92,29.55,28.53,27.95,27.53,27.25,62.6,32.83,30.08,29.03,28.02,27.52,27.01,26.81
30846,0.39987922,34.04,36.65,30.92,29.55,28.53,27.95,27.53,27.25,62.6,32.83,30.08,28.99,28.02,27.52,27.01,26.81
30848,0.39987922,34.04,36.65,30.93,29.54,28.53,27.95,27.53,27.25,62.6,32.83,30.08,29.04,28.01,27.52,27.01,26.81
30850,0.39987922,34.04,36.65,30.93,29.54,28.53,27.95,27.53,27.25,62.6,32.82,30.08,29.02,28.02,27.52,27.01,26.81
30852,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.6,32.82,30.08,29.03,28.02,27.52,27,26.82
30854,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.6,32.83,30.08,29.02,28.02,27.52,27.01,26.8
30856,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.6,32.83,30.08,29.03,28.02,27.52,27.01,26.8
30858,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.61,32.82,30.08,29.04,28.01,27.52,27.01,26.82
30860,0.39987922,34.04,36.65,30.93,29.54,28.53,27.95,27.53,27.25,62.6,32.82,30.08,29.04,28.02,27.52,27.01,26.81
30862,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.61,32.83,30.08,29.03,28.02,27.52,27,26.82
30864,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.6,32.83,30.08,29.04,28.02,27.52,27.01,26.8
30866,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.61,32.83,30.08,29.03,28.02,27.52,27.02,26.81
30868,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.53,27.25,62.62,32.82,30.08,29.03,28.02,27.52,27.01,26.81
30870,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.54,27.25,62.61,32.83,30.08,29.04,28.02,27.52,27.01,26.81
30872,0.39987922,34.04,36.65,30.92,29.55,28.53,27.95,27.54,27.25,62.61,32.83,30.08,29.04,28.02,27.52,27.01,26.82
30874,0.39987922,34.04,36.65,30.92,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.02,28.02,27.52,27.01,26.81
30876,0.39987922,34.04,36.65,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,28.98,28.02,27.53,27.02,26.82
30878,0.39987922,34.04,36.65,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.03,28.02,27.52,27.01,26.81
30880,0.39987922,34.04,36.65,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.82,30.08,29.04,28.02,27.52,27.02,26.82
30882,0.39987922,34.04,36.65,30.92,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.04,28.02,27.52,27.02,26.82
30884,0.39987922,34.04,36.65,30.92,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.04,28.02,27.53,27.02,26.81
30886,0.39987922,34.04,36.65,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.03,28.02,27.52,27.02,26.82
30888,0.39987922,34.04,36.65,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.03,28.02,27.52,27.01,26.82
30890,0.39987922,34.04,36.65,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.04,28.02,27.52,27.01,26.81
30892,0.39987922,34.04,36.65,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.04,28.02,27.52,27.01,26.81
30894,0.39987922,34.04,36.65,30.93,29.55,28.53,27.95,27.54,27.25,62.62,32.84,30.08,29.03,28.02,27.53,27.02,26.82
30896,0.39987922,34.04,36.66,30.93,29.55,28.53,27.96,27.54,27.22,62.62,32.83,30.08,29.03,28.02,27.53,27.01,26.82
30898,0.39987922,34.04,36.66,30.93,29.55,28.53,27.96,27.54,27.21,62.62,32.83,30.08,29.04,28.02,27.53,27.01,26.82
30900,0.39987922,34.05,36.66,30.93,29.55,28.53,27.96,27.54,27.25,62.62,32.83,30.08,29.05,28.02,27.53,27.01,26.82
30902,0.39987922,34.05,36.66,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.08,29.04,28.02,27.53,27.02,26.81
30904,0.39987922,34.05,36.66,30.93,29.55,28.53,27.96,27.54,27.25,62.62,32.84,30.08,29.04,28.02,27.53,27.01,26.82
30906,0.39987922,34.05,36.66,30.92,29.55,28.53,27.96,27.54,27.25,62.62,32.83,30.08,29,28.02,27.53,27.01,26.81
30908,0.39987922,34.05,36.66,30.93,29.55,28.53,27.96,27.54,27.25,62.62,32.83,30.08,29.03,28.02,27.53,27.01,26.81
30910,0.39987922,34.05,36.66,30.93,29.55,28.53,27.96,27.54,27.25,62.61,32.83,30.09,29.05,28.02,27.53,27.02,26.82
30912,0.39987922,34.05,36.66,30.93,29.55,28.53,27.96,27.54,27.25,62.62,32.83,30.09,29.04,28.02,27.53,27.01,26.82
30914,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.62,32.83,30.08,29.04,28.02,27.53,27.01,26.81
30916,0.39987922,34.05,36.66,30.93,29.55,28.54,27.95,27.54,27.25,62.62,32.83,30.08,29.04,28.02,27.53,27.01,26.81
30918,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.62,32.83,30.09,29.04,28.03,27.53,27.01,26.82
30920,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.63,32.84,30.08,29.03,28.03,27.53,27.02,26.81
30922,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.62,32.83,30.08,29.04,28.03,27.53,27.01,26.82
30924,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.62,32.84,30.08,29.05,28.02,27.53,27.02,26.82
30926,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.63,32.83,30.08,29.05,28.02,27.53,27.02,26.82
30928,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.62,32.83,30.08,29.03,28.03,27.53,27.01,26.82
30930,0.39987922,34.05,36.66,30.93,29.56,28.54,27.96,27.54,27.25,62.63,32.84,30.08,29.05,28.02,27.53,27.02,26.82
30932,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.63,32.84,30.09,29.04,28.02,27.53,27.02,26.81
30934,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.63,32.83,30.08,29.05,28.02,27.53,27.02,26.82
30936,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.63,32.83,30.08,29.05,28.03,27.53,27.01,26.82
30938,0.39987922,34.05,36.66,30.93,29.55,28.54,27.96,27.54,27.25,62.63,32.83,30.09,29.05,28.03,27.53,27.01,26.82
30940,0.39987922,34.05,36.67,30.93,29.55,28.54,27.96,27.54,27.25,62.62,32.83,30.08,29.04,28.03,27.53,27.02,26.82
30942,0.39987922,34.05,36.67,30.93,29.55,28.54,27.96,27.54,27.25,62.63,32.84,30.09,29.04,28.02,27.53,27.02,26.82
30944,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.25,62.63,32.84,30.08,29.03,28.03,27.53,27.02,26.82
30946,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.25,62.64,32.84,30.08,29.04,28.03,27.53,27.01,26.81
30948,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.25,62.63,32.84,30.09,29.05,28.02,27.53,27.01,26.82
30950,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.2,62.63,32.84,30.09,29.05,28.02,27.53,27.02,26.82
30952,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.25,62.64,32.84,30.09,29.04,28.02,27.53,27.03,26.82
30954,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.25,62.64,32.83,30.09,29.05,28.03,27.53,27.02,26.82
30956,0.39987922,34.05,36.67,30.93,29.56,28.54,27.96,27.54,27.26,62.63,32.83,30.08,29.03,28.03,27.54,27.02,26.82
30958,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.2,62.63,32.84,30.09,29.04,28.03,27.53,27.02,26.82
30960,0.39987922,34.05,36.67,30.94,29.56,28.54,27.96,27.54,27.25,62.63,32.83,30.09,29.04,28.03,27.53,27.03,26.82
30962,0.39987922,34.05,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.83,30.09,29.05,28.03,27.53,27.03,26.82
30964,0.39987922,34.05,36.67,30.93,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.04,28.03,27.53,27.02,26.81
30966,0.39987922,34.05,36.67,30.93,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.08,29.01,28.03,27.53,27.02,26.82
30968,0.39987922,34.05,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.08,29.04,28.03,27.53,27.02,26.82
30970,0.39987922,34.05,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.65,32.84,30.09,29.04,28.03,27.53,27.02,26.83
30972,0.39987922,34.05,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.05,28.03,27.53,27.01,26.83
30974,0.39987922,34.05,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.05,28.03,27.53,27.02,26.82
30976,0.39987922,34.05,36.67,30.93,29.56,28.54,27.96,27.55,27.26,62.64,32.84,30.09,29.04,28.03,27.54,27.02,26.82
30978,0.39987922,34.05,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.05,28.03,27.53,27.02,26.82
30980,0.39987922,34.06,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.65,32.84,30.09,29.04,28.03,27.54,27.02,26.82
30982,0.39987922,34.06,36.67,30.94,29.56,28.54,27.97,27.55,27.26,62.65,32.83,30.09,29.05,28.03,27.53,27.02,26.83
30984,0.39987922,34.06,36.68,30.93,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.05,28.03,27.53,27.03,26.83
30986,0.39987922,34.06,36.68,30.93,29.56,28.54,27.97,27.55,27.26,62.65,32.84,30.09,29.05,28.03,27.54,27.03,26.82
30988,0.39987922,34.06,36.68,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.05,28.03,27.53,27.02,26.83
30990,0.39987922,34.06,36.68,30.94,29.56,28.54,27.97,27.55,27.26,62.65,32.84,30.09,29.05,28.03,27.54,27.03,26.83
30992,0.39987922,34.06,36.68,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.05,28.03,27.53,27.03,26.82
30994,0.39987922,34.06,36.68,30.94,29.56,28.54,27.97,27.55,27.26,62.64,32.84,30.09,29.05,28.03,27.53,27.02,26.82
30996,0.39987922,34.06,36.68,30.94,29.56,28.54,27.97,27.55,27.23,62.65,32.84,30.09,29.05,28.03,27.53,27.02,26.82
30998,0.39987922,34.06,36.68,30.94,29.56,28.55,27.97,27.55,27.26,62.66,32.84,30.09,29.05,28.03,27.53,27.02,26.83
31000,0.39987922,34.06,36.68,30.94,29.56,28.55,27.97,27.55,27.26,62.65,32.84,30.09,29.05,28.03,27.53,27.02,26.83
31002,0.39987922,34.06,36.68,30.94,29.56,28.55,27.97,27.55,27.26,62.65,32.85,30.09,29.04,28.03,27.54,27.02,26.83
31004,0.39987922,34.06,36.68,30.94,29.56,28.55,27.96,27.55,27.26,62.66,32.85,30.09,29.04,28.03,27.54,27.02,26.82
31006,0.39987922,34.06,36.68,30.94,29.56,28.55,27.97,27.55,27.2,62.66,32.85,30.09,29.05,28.03,27.54,27.02,26.82
